,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
1034,141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881.0,3.0,13.237237574979538,3.2972069544853566,8.1,12.0,15.0,15.445724653121184,1.2967128277946294,7.49051538272588,3.718596887637416,5.051196529667243,0.8386839347175005,1.271454951932008,0.36984802069868544,158.7869342636076,0.2863425196604388,0.11068773821379496,0.9564323398142639,2.604859613899974,96.0,96.0,93.0,95.0,87.0,92.0,85.0,94.0,91.0,94.0,147.0,47.0
1035,141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471.0,2.6805328588959516,13.50416439696544,3.321663850916152,8.6,13.3,17.4,15.139876950564975,1.291663931114863,8.292158563776646,3.8397592932186773,5.069780827430641,0.8340349007894242,1.2907905532594663,0.3857161959160526,159.04268718082417,0.28383190250704177,0.10999999902816333,0.9979012061588577,2.58317994117771,93.0,96.0,97.0,91.0,87.0,85.0,84.0,90.0,87.0,88.0,105.0,31.0
1036,141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278.0,2.4453982926744504,13.479844501579588,3.257927763438314,8.0,13.5,16.1,15.271994982372128,1.289610366320491,8.489495363985194,3.834754182850097,5.279824596548896,0.8354199864070356,1.293799196860072,0.31110856000502835,157.27517782997703,0.28000000782188456,0.11319117398105985,0.9867926548314107,2.598534095373952,92.0,93.0,90.0,86.0,78.0,92.0,83.0,90.0,79.0,89.0,188.0,33.0
1037,141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056.0,2.4,13.263339744518051,3.4907206393045485,8.9,12.4,16.1,14.5,1.2692749470917772,6.790827749783833,3.6474573965251698,4.808809265522501,0.8836117698735573,1.256776593986631,0.2957234391799346,159.34478719081622,0.27999997931706366,0.11070667662028055,0.9119660228698909,2.5997614505406137,94.0,95.0,97.0,91.0,86.0,94.0,86.0,92.0,88.0,92.0,250.0,28.0
1038,150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131.0,4.0,14.2,2.9768225901156673,7.8,13.7,17.8,13.8,1.29,6.74,5.03,4.89,0.82,1.23,0.23,159.69917918918352,0.32,0.11,0.96,2.54,94.0,92.0,90.0,89.0,80.0,89.0,83.0,88.0,81.0,88.0,325.0,31.0
1039,150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402.0,2.4,12.7,3.8,6.6,8.6,15.2,14.7,1.08,9.98,3.79,4.11,0.66,0.99,0.13,175.86,0.27,0.1,0.9,2.54,84.0,91.0,90.0,83.0,81.0,85.0,81.0,87.0,80.0,84.0,784.0,13.0
1040,150004,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320.0,2.6115920809133497,13.6,3.3603895271889375,7.6,10.1,16.3,15.2,1.26,8.04327028904634,2.78,4.77,0.76,1.13,0.09,185.25,0.29,0.11,0.87,2.53,88.0,89.0,89.0,81.0,72.0,82.0,76.0,85.0,80.0,82.0,360.0,12.0
1041,150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122.0,2.1,12.6,3.048356782907432,7.5,12.9,17.3,14.3,1.27,6.34,2.73,4.44,0.8,1.2,0.16,171.84,0.26,0.11,0.78,2.43,92.0,92.0,93.0,88.0,82.0,91.0,86.0,91.0,85.0,93.0,406.0,22.0
1042,150006,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350.0,2.8,14.3,4.3,9.5,13.1,17.1,16.5,1.14,10.92,3.44,5.52,0.78,1.34,0.35,169.89,0.29,0.13,1.06,2.43,83.0,91.0,90.0,86.0,78.0,89.0,82.0,86.0,78.0,83.0,629.0,22.0
1043,150007,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902.0,2.5,12.6,3.4080525607573895,8.8,10.7,17.6,15.3,1.18,10.61,3.34,4.71,0.78,1.18,0.44,154.06,0.3,0.11,1.03,2.59,91.0,92.0,91.0,87.0,76.0,87.0,81.0,89.0,81.0,88.0,597.0,21.0
1044,150008,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312.0,2.5,13.1,3.0127499949047536,6.4,8.0,14.4,10.5,1.21,13.25,3.96,5.32,0.79,1.15,0.09,143.2,0.32,0.11,1.08,2.65,90.0,93.0,92.0,87.0,80.0,90.0,84.0,91.0,84.0,89.0,492.0,13.0
1045,150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130.0,2.8,13.6,3.8226409474170495,8.5,11.0,17.6,12.9,1.79,10.99,3.24,4.48,0.73,1.48,0.08,168.48,0.38,0.1,0.98,2.52,82.0,88.0,88.0,82.0,75.0,86.0,81.0,85.0,79.0,85.0,402.0,23.0
1046,150010,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904.0,2.7,14.3,3.0235680481722023,8.4,13.9,18.2,16.1,1.2,6.56,3.48,4.09,1.28,1.16,0.11,174.17,0.25,0.11,0.8,2.61,87.0,91.0,93.0,88.0,79.0,90.0,83.0,89.0,79.0,92.0,1025.0,35.0
1047,150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952.0,2.0,12.5,2.934512145954952,7.7,12.7,14.2,13.1,1.23,11.56,3.84,5.68,0.77,1.38,0.11,162.19,0.33,0.1,1.06,2.86,88.0,93.0,92.0,86.0,78.0,85.0,80.0,88.0,85.0,85.0,490.0,20.0
1048,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545.0,1.8,13.9,2.6,9.1,15.0,16.2,15.1,1.89,9.57,3.41,4.49,0.71,1.17,0.3,121.32,0.33,0.1,0.99,2.13,87.0,91.0,89.0,83.0,74.0,87.0,81.0,89.0,83.0,89.0,2055.0,27.0
1049,150015,FRANCISCAN HEALTH MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360.0,2.4,14.6,3.4,9.1,13.1,17.3,14.9,1.08,8.17,2.48,3.63,0.73,1.09,0.1,171.78,0.33,0.12,0.77,2.82,86.0,90.0,91.0,85.0,74.0,87.0,80.0,86.0,79.0,83.0,770.0,21.0
1050,150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804.0,2.7,12.4,2.2,13.3,13.2,16.5,16.8,1.29,9.32,4.31,5.69,0.93,0.79,0.35,152.94,0.26,0.15,1.06,2.74,85.0,90.0,88.0,85.0,76.0,87.0,81.0,87.0,78.0,87.0,1898.0,26.0
1051,150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514.0,1.9,14.3,2.0,10.1,12.3,15.3,12.7,0.7,10.66,3.62,4.75,1.18,1.24,0.39,156.52,0.31,0.11,1.01,2.34,89.0,91.0,92.0,85.0,73.0,87.0,81.0,89.0,83.0,90.0,344.0,27.0
1052,150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845.0,2.4,15.0,5.8,9.1,12.6,14.8,11.8,1.69,10.53,3.6,5.34,1.07,1.73,0.53,152.81,0.29,0.13,1.15,2.91,91.0,93.0,91.0,88.0,80.0,89.0,85.0,91.0,84.0,93.0,3329.0,37.0
1053,150022,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933.0,2.7,13.153815666947185,3.293409499475236,8.1,11.3,18.4,14.9,1.3,9.11,3.64,4.94,0.84,1.26,0.26,156.6718475291108,0.28,0.11,0.97,2.58,92.0,91.0,91.0,86.0,72.0,85.0,79.0,86.0,84.0,82.0,185.0,27.0
1054,150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804.0,3.2,13.2,3.8,8.5,11.2,15.4,11.2,2.22,7.7,4.29,5.51,1.08,0.96,0.05,189.1,0.32,0.11,0.99,2.73,88.0,91.0,90.0,85.0,76.0,87.0,82.0,89.0,85.0,89.0,542.0,24.0
1055,150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202.0,2.4,10.6,3.155659950809574,7.6,9.8,15.7,12.6,1.19,7.32,3.1,5.48,0.71,1.5,0.24,157.96,0.32,0.11,0.92,2.45,88.0,91.0,91.0,84.0,78.0,86.0,81.0,90.0,85.0,90.0,588.0,9.0
1056,150026,GOSHEN GENERAL HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526.0,3.3,13.4,3.2677915570951743,8.2,15.3,14.9,16.0,1.1,9.27,3.92,5.78,0.73,1.5,0.13,159.63,0.3,0.12,0.99,2.44,87.0,93.0,93.0,88.0,79.0,91.0,84.0,91.0,80.0,91.0,952.0,27.0
1057,150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362.0,3.2,14.5,3.0058173190678947,8.2,10.8,16.9,13.98972763143296,1.28,5.89,4.93,6.88,0.83,1.25,0.21,151.71466439582608,0.27,0.11,1.02,2.76,94.0,94.0,93.0,88.0,83.0,91.0,84.0,91.0,86.0,89.0,512.0,29.0
1058,150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342.0,2.4,13.2,2.5,6.6,9.4,12.2,12.5,1.05,7.44,2.95,3.67,0.67,1.58,0.17,161.68,0.24,0.11,0.79,2.55,88.0,92.0,92.0,83.0,79.0,88.0,82.0,90.0,82.0,91.0,1289.0,26.0
1059,150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383.0,2.0,13.4,3.9,6.4,10.8,17.4,13.8,0.92,4.74,3.6,5.5,0.67,1.39,0.05,166.73,0.24,0.14,0.79,2.2,89.0,90.0,89.0,83.0,77.0,88.0,81.0,86.0,78.0,85.0,890.0,24.0
1060,150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140.0,2.5,14.1,3.0478139462583576,12.2,12.6,19.1,14.7,1.24,5.55,4.08,4.53,0.82,1.45,0.19,162.63511504846406,0.32,0.11,0.85,2.48,92.0,93.0,93.0,89.0,82.0,90.0,85.0,91.0,85.0,90.0,571.0,39.0
1061,15003F,INDIANAPOLIS VA MEDICAL CENTER,1481 W. TENTH STREET,INDIANAPOLIS,IN,46202.0,2.477180849133738,11.6,3.018852767818434,8.680567601782116,11.2,13.4,14.711004777961996,1.271055484845667,7.1737610756934185,3.5744418272726977,4.789506848945213,1.0809676500844694,1.3645974845445537,0.3282067862920116,161.79526604347214,0.28207245863885644,0.11257802930868283,0.9183403364261937,2.8294126442084,89.0,92.0,93.0,84.0,81.0,87.0,83.0,91.0,80.0,90.0,307.0,35.0
1062,150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591.0,2.4,13.1,3.169856231944586,8.2,14.6,15.0,14.3,1.49,3.64,2.8,4.24,0.72,1.29,0.31,157.37,0.24,0.11,0.76,2.9,94.0,92.0,90.0,87.0,78.0,92.0,83.0,89.0,84.0,89.0,481.0,26.0
1063,150044,BAPTIST HEALTH FLOYD,1850 STATE ST,NEW ALBANY,IN,47150.0,3.4,12.0,2.2,6.2,9.9,17.2,16.2,1.75,12.12,4.97,5.35,1.02,1.03,0.21,170.99,0.35,0.11,1.17,2.86,88.0,91.0,90.0,85.0,73.0,85.0,81.0,88.0,80.0,88.0,907.0,26.0
1064,150045,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706.0,2.2,13.137148057844582,3.012137876183836,9.5,14.0,16.2,15.7,1.3,7.13,3.59,5.0,1.38,1.25,0.28,166.19731150133765,0.28,0.12,0.92,2.57,90.0,91.0,92.0,88.0,80.0,87.0,84.0,89.0,81.0,86.0,303.0,26.0
1065,150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802.0,3.1,12.9,3.0,8.3,12.1,18.0,17.0,2.2,10.98,2.55,5.93,0.75,1.15,0.55,171.48,0.24,0.11,1.13,2.11,87.0,91.0,91.0,86.0,83.0,88.0,83.0,89.0,77.0,89.0,676.0,20.0
1066,150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802.0,2.6544530492470804,11.8,3.796828678253144,7.9,10.2,15.3,15.4,1.25,6.95,3.28,4.95,0.82,1.23,1.23,164.10328781660456,0.36,0.11,1.14,2.37,87.0,88.0,86.0,82.0,73.0,84.0,79.0,85.0,81.0,82.0,402.0,21.0
1067,150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374.0,2.8,12.6,3.2,7.7,13.2,13.6,15.2,2.85,5.73,1.99,3.34,1.12,0.97,0.33,139.61,0.25,0.1,0.82,3.16,91.0,90.0,90.0,84.0,77.0,89.0,80.0,88.0,81.0,87.0,1580.0,23.0
1068,15004F,VA N. INDIANA HEALTHCARE SYSTEM - MARION,1700 E. 38TH STREET,MARION,IN,46953.0,2.59108755906414,12.699878726411509,3.0887681950589325,8.514416150101574,11.147743247917631,14.597007099466662,14.599651386222227,1.2841246143049343,7.524326439139809,3.884941660870728,5.249446419159701,0.9611163748066833,1.3861040523076449,0.3143458165785588,157.66915370603348,0.2900522675597642,0.11354738177398584,0.9671467573739732,2.7029251460828942,87.0,92.0,90.0,87.0,79.0,88.0,81.0,87.0,76.0,85.0,303.0,40.0
1069,150051,IU HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403.0,2.3,12.5,4.4,10.5,13.0,16.3,12.9,1.58,6.81,2.69,5.14,0.67,1.15,0.06,170.71,0.25,0.13,0.83,2.65,86.0,92.0,91.0,85.0,75.0,87.0,81.0,87.0,77.0,88.0,955.0,22.0
1070,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202.0,2.6,12.4,3.6,7.6,10.2,15.5,15.6,1.77,5.46,4.45,5.2,0.84,0.94,0.05,159.15,0.32,0.09,0.87,1.61,83.0,90.0,91.0,82.0,76.0,87.0,82.0,88.0,80.0,88.0,1486.0,20.0
1071,150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158.0,1.8,13.231794488367745,3.46078020117671,7.7,11.9,16.5,13.641796568679045,1.22,4.82,2.75,3.64,0.82,1.22,0.21,158.1557822855998,0.28,0.1,0.72,2.63,90.0,94.0,94.0,87.0,82.0,92.0,84.0,92.0,83.0,93.0,840.0,36.0
1072,150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601.0,2.2,13.5,3.4,8.9,15.0,19.8,15.7,1.7,9.16,3.39,6.44,1.11,0.96,0.06,144.57,0.36,0.1,1.01,2.78,86.0,92.0,91.0,86.0,75.0,85.0,82.0,90.0,72.0,90.0,399.0,26.0
1073,150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060.0,2.6,13.3,3.1855725563870005,10.0,14.8,17.0,16.9,1.22,10.49,2.77,5.38,0.81,1.43,0.53,149.23,0.35,0.11,1.06,2.34,89.0,92.0,93.0,87.0,79.0,91.0,85.0,90.0,83.0,91.0,766.0,34.0
1074,150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501.0,2.6,15.4,3.470147654106842,8.1,13.1,14.2,13.2,1.3,9.06,3.6,4.93,0.83,1.25,0.25,160.10620628503264,0.28,0.12,0.97,2.83,85.0,93.0,92.0,88.0,79.0,90.0,80.0,87.0,84.0,84.0,263.0,22.0
1075,150064,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331.0,2.707654016546715,13.021792306246024,3.2986246204830603,7.7,14.2,16.4,15.1,1.2970137141420943,8.219534211702024,3.76,5.162293485148978,0.83,1.26,0.32,158.38045580448835,0.28,0.11,0.94,2.59,91.0,93.0,93.0,91.0,85.0,90.0,84.0,86.0,83.0,83.0,151.0,32.0
1076,150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274.0,2.8,13.603065115741993,2.965953662255097,7.0,13.2,18.5,17.3,1.25,6.93,3.57,5.09,0.79,1.18,0.18,157.37944205035433,0.32,0.11,0.89,2.71,90.0,95.0,95.0,91.0,82.0,91.0,85.0,92.0,87.0,91.0,377.0,25.0
1077,150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250.0,2.1,13.50599194277501,2.8783774475108244,7.1,13.7,16.7,14.3,1.28,9.64,3.45,4.72,0.81,1.21,0.18,175.37615393605824,0.27,0.11,0.94,2.48,92.0,94.0,93.0,91.0,82.0,91.0,83.0,92.0,90.0,90.0,304.0,24.0
1078,150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947.0,2.610940631824556,14.020992885137659,3.044349073168938,10.4,11.0,16.5,14.4,1.29,8.68,4.04,6.35,0.83,1.24,0.79,159.68788373572036,0.32,0.12,1.19,2.55,89.0,92.0,92.0,89.0,85.0,90.0,82.0,88.0,81.0,86.0,363.0,32.0
1079,150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219.0,3.1,13.5,2.7,9.4,13.1,18.9,14.0,1.27,9.02,2.62,3.98,0.7,1.69,0.38,171.83,0.29,0.1,0.9,1.92,89.0,93.0,93.0,88.0,80.0,89.0,85.0,91.0,85.0,91.0,1791.0,21.0
1080,150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714.0,3.0,13.330722346173017,3.1013970230846706,9.2,12.2,16.1,14.3,1.31,7.19,4.23,5.1,0.85,1.26,0.3,156.5934116986102,0.28,0.11,0.96,2.57,92.0,94.0,91.0,90.0,84.0,89.0,84.0,90.0,83.0,89.0,334.0,29.0
1081,150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563.0,2.7,13.2,3.5701607487088816,9.5,12.4,16.8,15.0,1.31,9.48,3.53,5.14,0.84,1.26,0.27,154.17576041232508,0.28,0.11,0.99,2.57,91.0,95.0,92.0,89.0,81.0,90.0,83.0,91.0,81.0,89.0,352.0,26.0
1082,150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747.0,3.5,14.8,2.7116863185700355,9.0,13.1,18.3,14.0,1.3,10.87,1.6,5.41,0.44,1.24,0.12,153.62,0.21,0.12,0.89,2.38,89.0,92.0,92.0,84.0,77.0,88.0,82.0,91.0,86.0,91.0,2067.0,29.0
1083,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260.0,2.9,13.7,3.1,10.5,12.4,18.2,14.4,2.17,9.07,2.96,6.36,0.95,1.68,0.14,164.14,0.27,0.09,1.03,2.25,85.0,91.0,91.0,85.0,79.0,88.0,83.0,89.0,80.0,90.0,4462.0,32.0
1084,150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025.0,2.6,14.7,2.912275014172598,7.5,10.2,15.4,14.0,1.28,7.66,4.52,4.79,0.81,1.21,0.88,153.86,0.31,0.12,1.12,2.69,92.0,94.0,93.0,91.0,80.0,91.0,82.0,91.0,87.0,88.0,337.0,25.0
1085,150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016.0,4.1,13.9,2.995475373937471,8.8,13.8,17.1,15.9,1.27,6.93,3.19,5.15,0.78,1.13,0.89,169.06,0.26,0.11,1.04,2.37,90.0,91.0,92.0,86.0,78.0,88.0,84.0,89.0,79.0,90.0,1116.0,36.0
1086,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303.0,2.5,12.1,3.3,7.9,10.5,15.2,12.6,1.61,6.74,4.49,7.1,0.59,1.38,0.12,161.61,0.22,0.1,1.04,3.64,86.0,91.0,91.0,82.0,73.0,84.0,80.0,86.0,79.0,85.0,613.0,22.0
1087,150090,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,IN,46311.0,1.9,14.4,2.8,10.3,11.6,14.4,15.0,2.11,6.8,2.35,5.32,0.72,1.1,0.29,165.5,0.29,0.12,0.91,2.34,90.0,91.0,91.0,85.0,72.0,84.0,80.0,87.0,78.0,84.0,404.0,25.0
1088,150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750.0,2.2,13.437028111620437,3.316413772655415,7.5,12.8,17.3,13.2,1.31,7.25,3.67,5.1,0.8135369025522653,1.2101145153502586,0.32,162.79855711499118,0.28,0.11,0.94,2.59,94.0,94.0,93.0,94.0,84.0,91.0,88.0,93.0,87.0,92.0,365.0,36.0
1089,150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176.0,3.6,13.7,2.9274313170675748,7.1,11.6,15.3,13.4,1.29,11.53,3.3,5.49,0.81,1.22,0.19,152.15099884195303,0.4,0.11,1.05,2.52,92.0,93.0,93.0,87.0,79.0,88.0,84.0,90.0,85.0,90.0,501.0,24.0
1090,150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750.0,2.5,12.2,3.6,8.1,11.7,13.6,16.8,0.99,11.41,3.08,7.66,0.61,1.37,0.47,140.53,0.26,0.11,1.18,2.67,90.0,91.0,91.0,86.0,80.0,90.0,84.0,89.0,82.0,91.0,2666.0,34.0
1091,150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725.0,2.425762900476795,13.417331993483229,3.0357387773959625,7.5,11.5,15.5,13.521985749566586,1.3122424378052098,6.838968105349207,3.8,5.073929982620722,0.8172028489225214,1.27,0.35,165.22441030132515,0.28,0.11,0.97,2.6,93.0,92.0,90.0,90.0,80.0,91.0,83.0,90.0,82.0,90.0,361.0,35.0
1092,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052.0,2.7,13.7,2.759429912363499,9.2,13.3,15.2,14.9,1.29,6.79,4.02,4.97,0.84,1.26,0.26,165.35561303742753,0.27,0.11,0.92,2.55,91.0,94.0,94.0,90.0,83.0,86.0,85.0,93.0,86.0,93.0,419.0,24.0
1093,150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905.0,2.7,13.2,2.2,7.6,11.4,14.5,14.8,1.26,6.37,2.87,10.58,0.7,1.21,0.15,132.82,0.27,0.1,1.09,2.57,90.0,93.0,92.0,87.0,79.0,89.0,83.0,91.0,84.0,91.0,1042.0,26.0
1094,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201.0,1.9,12.6,2.5,7.8,13.4,15.8,13.8,1.07,3.56,3.55,4.63,0.72,1.52,0.3,156.75,0.23,0.1,0.79,2.79,86.0,90.0,90.0,82.0,78.0,89.0,81.0,85.0,76.0,84.0,1064.0,32.0
1095,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011.0,3.0,13.1,2.9542706553747116,8.5,14.5,15.6,14.8,1.13,18.76,2.64,4.63,0.76,1.36,0.74,166.98,0.33,0.12,1.32,2.87,88.0,93.0,92.0,87.0,83.0,91.0,84.0,91.0,81.0,92.0,489.0,25.0
1096,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546.0,2.4,13.8,2.941022421971402,7.1,11.9,15.8,17.4,1.14,4.34,3.11,3.75,0.76,1.14,0.74,156.93,0.24,0.11,0.85,2.43,93.0,95.0,94.0,91.0,82.0,88.0,85.0,93.0,89.0,93.0,365.0,32.0
1097,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321.0,2.0,13.0,3.4,6.1,9.2,15.2,13.0,1.3,11.19,3.31,4.35,0.58,1.41,0.17,145.44,0.23,0.12,0.97,3.04,88.0,93.0,91.0,85.0,78.0,85.0,81.0,90.0,80.0,90.0,2180.0,25.0
1098,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307.0,2.4,11.6,2.3,7.3,12.2,15.3,12.4,1.14,6.98,2.55,3.84,0.72,1.06,0.07,162.37,0.3,0.1,0.75,3.28,88.0,92.0,90.0,84.0,76.0,88.0,82.0,89.0,82.0,87.0,1370.0,26.0
1099,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227.0,2.2,13.6,3.214930069544317,8.8,11.5,18.8,15.5,1.12,9.87,3.08,4.0,0.71,1.7,0.08,164.12,0.35,0.1,0.87,2.03,88.0,93.0,91.0,87.0,77.0,90.0,83.0,91.0,85.0,92.0,672.0,24.0
1100,150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580.0,3.8,14.1,3.2411978590743304,8.6,14.5,17.8,14.0,1.29,9.39,3.34,5.47,0.82,1.23,0.22,161.76738046458723,0.36,0.11,0.99,2.53,91.0,90.0,90.0,85.0,77.0,87.0,82.0,87.0,83.0,86.0,450.0,24.0
1101,150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755.0,2.8,13.087462024979919,3.0854230937224836,6.6,12.7,15.4,15.6,1.29,7.15,3.6,5.1,0.8261134097234129,1.27,0.29,162.79152074029994,0.28,0.11,0.93,2.56,91.0,94.0,92.0,90.0,81.0,92.0,85.0,91.0,81.0,91.0,347.0,38.0
1102,150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630.0,2.5872127280661226,13.778481978357771,3.960776950230652,8.273333335404129,12.795613910829687,16.513495028144224,14.620134013061875,1.31,7.05,3.74,5.04,0.85,1.27,0.2701483767805054,163.80750658382067,0.29,0.11,0.96,2.58,92.0,93.0,93.0,88.0,82.0,93.0,84.0,93.0,86.0,94.0,348.0,15.0
1103,150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825.0,2.5,12.888901258534228,3.1708415088324275,7.5,13.9,13.7,12.7,1.27,7.2,3.77,4.55,0.82,1.21,0.24,157.03191864062413,0.32,0.11,0.9,2.47,88.0,91.0,91.0,86.0,79.0,87.0,83.0,89.0,80.0,90.0,500.0,18.0
