,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
779,100030,2.1,13.7,,7.5,11.5,18.2,16.8,1.62,5.47,4.18,4.94,1.33,1.18,0.29,159.04,0.25,0.10,0.91,2.45,88,91,90,84,78,79,80,88,85,86,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761.0,497,15
780,100032,3.7,15.4,,9.6,12.7,16.9,16,1.16,11.62,7.49,6.15,0.73,1.09,0.81,169.53,0.27,0.12,1.42,2.73,84,87,88,83,74,85,80,85,78,84,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701.0,902,17
781,100034,2.3,12.1,2.7,7.1,9.9,11.4,13.3,1.46,6.66,4.91,4.96,0.98,1.68,0.48,138.61,0.22,0.10,1.03,2.49,87,90,91,81,76,83,82,87,78,87,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140.0,2856,18
782,100035,2.1,14.6,5.2,11.6,15.9,20,14.7,1.42,14.86,4.54,5.64,0.66,1.15,0.19,177.36,0.31,0.10,1.20,2.63,85,88,88,82,74,86,79,86,77,86,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208.0,1761,20
783,100038,2.4,11.8,1.8,7.4,8.7,14.6,12.3,1.40,6.43,4.99,5.33,0.65,1.13,0.38,116.52,0.30,0.13,1.02,2.90,89,92,91,84,78,87,83,90,80,91,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021.0,2585,15
784,100039,2.3,13.4,2.6,7.9,10.2,13.6,15.3,1.28,9.27,3.53,5.00,0.74,1.47,1.19,140.04,0.38,0.10,1.22,2.00,85,89,89,80,78,84,79,87,81,87,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316.0,2057,13
785,100040,2.8,13.2,3.2,7.8,9.3,19.1,12.8,0.57,15.06,2.95,5.65,0.94,0.97,0.17,159.50,0.33,0.13,1.09,2.74,82,90,90,80,77,88,82,87,81,88,ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204.0,3558,35
786,100043,2.2,13,,8,12.1,15.4,13.3,1.30,13.81,2.93,4.85,0.80,1.20,0.14,,0.26,0.11,1.03,2.45,92,94,91,88,83,90,84,92,87,92,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698.0,1027,28
787,100044,2.5,13.6,3,8.8,12.5,15.4,12,1.03,9.85,4.12,5.43,2.05,1.21,0.91,163.66,0.28,0.10,1.21,3.09,84,89,90,82,73,85,79,87,77,87,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995.0,1998,23
788,100045,1.7,13.2,,8.4,13,23.4,14.7,1.24,16.23,3.04,5.11,0.77,1.39,0.11,162.94,0.28,0.11,1.12,2.55,91,92,91,85,83,90,82,89,82,88,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720.0,1216,21
789,100046,2.8,12.8,3.2,9.3,11.7,16.5,14.6,1.47,5.25,4.14,4.07,1.18,1.30,0.29,145.44,0.26,0.13,0.86,2.56,87,92,90,87,78,88,82,90,82,91,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541.0,1417,24
790,100047,3.2,14.1,,8.3,14.1,17.1,14.8,1.27,7.38,4.60,5.39,0.81,1.40,0.46,169.12,0.31,0.12,1.04,2.38,84,85,84,80,73,84,78,81,78,78,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950.0,509,24
791,100048,,,,8.4,11.1,15.8,,,,,,,,0.34,,0.28,0.11,0.98,,,,,,,,,,,,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565.0,79,22
792,100049,3.2,14.5,,8.2,11,19.3,14.9,1.18,10.89,4.40,5.32,0.77,1.16,0.52,170.48,0.35,0.11,1.14,2.54,80,87,87,82,75,87,80,83,81,84,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870.0,428,22
793,100050,,12.5,,6.1,10.2,12.8,13.8,1.30,7.36,3.68,5.10,0.80,1.19,0.14,,0.25,0.11,0.89,2.36,84,84,84,68,67,72,77,75,70,73,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012.0,205,8
794,100051,2.6,15,,7.9,10,16.9,13.5,1.20,8.76,3.15,4.29,0.74,1.33,0.09,151.79,0.24,0.10,0.85,2.45,88,91,90,85,78,86,82,88,84,88,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711.0,663,19
795,100052,2,14.2,3.1,9.3,15.6,20.5,13.8,2.00,9.72,2.97,7.33,0.67,1.56,0.06,176.61,0.35,0.13,1.09,3.36,87,91,88,86,78,87,81,87,79,87,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881.0,2780,22
796,100053,,12.6,,7.9,9.7,18.1,12.7,1.31,9.56,3.67,5.13,0.78,1.18,0.40,,0.24,0.12,1.02,2.42,89,89,88,82,76,77,76,83,78,82,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013.0,924,18
797,100054,2.4,12.2,,8.3,10,15.5,,1.28,7.63,3.08,5.18,0.81,1.45,0.20,,0.27,0.12,0.90,2.48,92,92,92,87,84,89,84,91,82,91,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578.0,316,20
798,100055,2.2,11.3,,8.5,9.5,16.7,14.5,1.23,11.42,5.19,5.98,0.80,1.68,0.14,158.80,0.33,0.12,1.15,2.33,86,92,91,88,78,88,81,89,81,90,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689.0,830,22
799,100057,3,13.3,3.7,9.1,12.6,16.6,12.2,1.25,7.47,5.63,5.75,1.51,1.23,0.13,165.55,0.25,0.12,1.02,2.26,92,92,90,87,81,89,83,91,87,91,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778.0,2873,25
800,100062,2.7,11.7,2.1,10,13.9,17.8,17.3,0.86,4.32,2.70,3.22,0.59,0.81,0.33,153.87,0.33,0.14,0.69,2.97,78,86,86,77,69,82,77,81,75,80,FLORIDA HOSPITAL OCALA,1500 SW 1ST AVE,OCALA,FL,34474.0,1726,26
801,100063,1.8,12.3,,11,10.7,14.8,15.5,1.30,8.31,2.80,4.93,1.75,1.14,0.12,167.05,0.29,0.11,0.88,2.62,90,93,89,87,80,89,82,90,80,91,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652.0,1220,19
802,100067,3.5,12.1,,7.7,10,12.8,11.9,2.64,6.56,7.54,5.34,0.97,0.89,0.25,161.12,0.23,0.11,1.16,2.38,84,91,89,84,77,86,81,89,81,90,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705.0,3061,22
803,100068,2.4,12.7,3.4,8.5,11.8,17.3,12.1,1.60,9.68,3.85,6.74,1.92,1.14,0.13,142.31,0.26,0.10,1.07,2.31,87,92,91,84,79,90,82,91,87,92,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117.0,2197,25
804,100069,2.8,,,7.2,10,15.9,,1.25,7.44,3.83,4.87,0.80,1.20,0.20,,0.27,0.12,0.90,2.30,91,92,92,86,79,89,83,90,89,90,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614.0,880,22
805,100070,2,13.3,4.7,9.5,13.9,18.7,15,1.11,17.27,4.28,4.59,0.64,1.04,0.29,146.34,0.30,0.11,1.22,2.84,80,86,86,79,71,84,79,81,77,80,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285.0,1148,26
806,100071,2.9,13,,8.7,11.6,17.4,13.4,1.26,7.83,3.61,5.42,0.77,1.36,1.12,,0.24,0.13,1.17,2.60,85,86,81,79,71,81,77,81,75,79,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601.0,922,18
807,100072,2.6,13.2,,6.8,11.4,17.6,14.8,1.19,7.39,4.69,6.39,1.21,1.30,0.48,163.05,0.32,0.10,1.10,2.42,89,93,90,87,83,88,81,89,83,88,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763.0,1597,23
808,100073,1.7,12.2,3.9,7.5,11.7,15.9,12.6,2.92,5.60,3.02,5.43,0.67,1.32,0.16,151.14,0.26,0.12,0.92,2.08,82,88,91,78,71,84,80,87,75,88,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308.0,1316,27
809,100075,4.1,10.9,2.7,7.6,10.1,15.4,15.2,1.64,5.59,4.27,3.84,0.79,1.24,0.19,149.15,0.21,0.13,0.83,2.24,90,93,91,86,78,89,83,92,87,92,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677.0,6502,17
810,100077,1.9,13.1,3.8,7.3,9.9,16.1,13.4,1.17,13.10,4.67,6.49,0.69,1.17,0.36,135.61,0.31,0.10,1.24,2.87,78,82,83,75,67,81,75,78,70,76,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952.0,900,24
811,100080,2.4,13.9,3,9.6,9.7,19.1,14.5,0.88,10.89,2.95,7.10,0.62,0.90,0.24,139.43,0.19,0.10,1.04,2.62,80,85,87,77,71,79,77,82,74,81,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462.0,1593,18
812,100081,,,,8.2,12,18.8,,,,3.80,,0.85,1.26,0.30,,0.28,0.11,0.96,2.58,95,95,99,92,95,100,99,90,93,92,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435.0,145,36
813,100084,2.6,13.4,3,9.8,12.9,17.2,14.5,0.64,6.94,3.84,4.19,1.48,0.91,0.12,175.01,0.34,0.10,0.81,2.81,83,88,84,81,71,78,76,82,76,80,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748.0,3486,27
814,100086,1.8,14.9,,11.3,16.2,16.5,15,1.24,13.35,4.71,4.75,0.77,1.14,0.62,140.59,0.27,0.10,1.22,2.73,88,91,90,84,80,87,82,88,83,87,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064.0,1728,19
815,100087,1.9,11.3,3.2,9.3,11.5,14.6,15.7,0.39,5.54,3.21,3.26,1.29,1.23,0.56,127.06,0.48,0.11,0.82,2.55,85,93,92,85,79,87,83,91,79,93,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239.0,5901,33
816,100088,2.7,9.9,2.2,6.1,7.9,11.5,13,0.99,10.03,4.89,7.49,0.77,2.34,0.02,140.97,0.35,0.10,1.16,3.35,88,92,92,83,77,87,84,89,83,90,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207.0,268,18
817,100090,2.7,13.4,2.1,7.5,11.6,12.3,11.5,0.87,4.57,4.77,6.20,0.67,1.31,1.56,141.78,0.29,0.14,1.27,3.02,80,90,89,82,75,85,81,88,78,88,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086.0,813,24
818,100092,2.1,12.8,2.9,8.4,10,15.4,15.8,1.05,10.38,3.60,6.41,1.20,1.27,0.21,155.11,0.21,0.13,1.05,2.94,88,89,88,81,73,85,78,84,82,84,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955.0,467,22
819,100093,2.1,13,5,8.4,12.5,16.6,15.9,2.59,5.71,2.78,5.15,1.03,1.47,0.15,159.06,0.34,0.11,0.91,2.82,86,91,91,87,80,87,83,88,83,89,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501.0,1912,26
820,100099,,13.7,,8,11.7,17.4,14.9,1.29,10.73,3.86,6.39,0.80,1.21,0.18,,0.30,0.12,1.08,2.70,84,87,87,80,72,80,77,83,80,81,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853.0,617,25
821,10009F,,13.2,,,10.9,14.6,,,,,,,,,,,,,,84,91,89,85,79,84,83,89,75,89,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744.0,263,38
822,100102,,12.4,,6.2,9.2,16.1,,1.28,5.97,3.55,4.76,0.82,1.23,0.20,,0.27,0.11,0.85,2.54,87,90,88,84,75,85,81,86,80,85,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055.0,429,19
823,100105,2.6,12.2,2.2,11.1,12.8,15.2,14.7,2.25,6.86,4.02,4.29,0.61,2.05,0.04,144.07,0.22,0.12,0.89,1.83,81,89,88,85,74,85,80,86,77,87,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960.0,2051,23
824,100106,2.2,,,8.3,11.5,16.6,,,,3.69,,,1.27,0.32,,0.28,0.11,0.97,2.57,,,,,,,,,,,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348.0,98,18
825,100107,2.1,14.4,,7.3,10.5,14.6,13.6,1.30,7.07,3.34,5.04,0.84,1.25,0.15,,0.26,0.11,0.87,2.54,83,84,87,76,67,82,75,78,78,73,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936.0,366,20
826,100109,2.5,13,,7.8,12.1,15.4,13.3,1.54,10.40,3.34,5.81,0.66,1.37,0.16,144.26,0.28,0.13,1.03,2.49,89,91,89,85,79,90,82,89,84,89,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33871.0,2006,26
827,100110,2.5,12.5,3.8,7.7,11.7,17.4,13,0.99,8.46,3.27,5.58,0.73,1.05,0.18,129.42,0.25,0.10,0.90,1.97,84,87,88,82,73,79,76,83,80,83,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741.0,1234,20
828,100113,3,12.7,2.8,6.6,8.9,10.8,17.1,1.19,7.54,3.75,7.12,1.56,2.98,0.41,163.75,0.30,0.10,1.12,2.54,84,91,91,82,77,88,81,89,78,91,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610.0,2207,17
829,100117,2,12.7,,7.3,9.5,12,10.9,1.15,6.74,6.31,4.21,0.75,1.53,0.11,167.30,0.28,0.10,0.96,2.79,88,92,92,85,77,86,82,91,84,92,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250.0,510,24
830,100118,2.7,13.2,,8.9,11.8,19,13.6,1.60,8.53,3.22,4.78,1.19,1.29,0.09,164.11,0.31,0.12,0.91,3.05,89,92,91,87,78,88,81,87,85,86,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164.0,1682,29
831,100121,2.7,12.5,,8.1,11.4,14.6,,1.31,7.05,3.46,5.82,0.84,1.25,0.25,,0.28,0.11,0.94,2.54,92,92,90,88,80,85,82,89,86,88,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831.0,477,20
832,100122,,13.5,,8.4,12.6,16.9,15.7,1.89,7.27,3.15,4.63,0.81,1.10,0.09,141.40,0.29,0.11,0.86,2.46,85,88,89,82,74,85,80,84,80,80,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539.0,476,22
833,100124,2.3,13.2,,7.5,11.2,15.8,14.5,1.27,9.72,4.06,4.83,1.31,1.43,0.18,,0.31,0.11,1.00,2.93,88,88,89,87,77,86,80,86,82,83,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570.0,553,20
834,100125,2.6,12.8,,8,10.7,14.3,13.5,1.31,11.70,3.54,7.41,0.79,1.89,0.84,169.47,0.31,0.11,1.33,2.40,88,92,90,83,79,87,81,89,89,89,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033.0,293,9
835,100126,1.7,13.3,,8.6,12.3,17.6,13.9,1.55,9.64,2.79,6.32,0.70,1.47,0.11,153.74,0.24,0.10,0.99,2.44,87,90,89,88,78,85,82,88,79,87,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707.0,627,19
836,100127,2.3,12,2.2,8.4,13.1,15,14.5,1.80,8.26,4.28,5.55,1.27,0.99,0.19,152.28,0.25,0.12,1.01,2.17,87,92,91,86,80,89,83,91,80,93,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756.0,5289,27
837,100128,2.1,12.4,3,6.7,9.6,14.6,18.6,2.30,9.84,6.71,7.32,0.77,0.99,0.27,209.42,0.26,0.10,1.32,3.67,87,92,91,84,79,87,83,91,83,92,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606.0,3521,17
838,100130,,,,8.7,11.8,15.1,,,,3.71,,0.84,1.26,0.30,,0.28,0.11,0.95,2.58,90,89,92,82,84,87,80,85,87,83,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430.0,199,16
839,100131,2.7,14.5,3.4,6.3,10.4,11.4,12,1.37,8.03,3.50,5.23,0.68,1.19,0.05,151.72,0.24,0.11,0.88,2.31,83,86,88,80,72,78,76,83,81,82,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180.0,1110,18
840,100132,3.2,13.8,,6.8,12.6,14.1,12.9,1.27,10.43,4.75,6.02,0.77,1.17,0.79,,0.30,0.11,1.24,2.36,87,93,90,86,81,89,83,90,86,91,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563.0,954,16
841,100134,,,,,,15.4,,,,,,,,0.39,,0.29,0.11,0.99,,,,,,,,,,,,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063.0,,
842,100135,2.6,14.8,5,9.7,11.5,17.6,16.6,1.25,6.61,2.26,4.48,0.64,0.90,0.57,186.35,0.34,0.13,0.89,3.09,84,91,92,80,77,84,80,88,82,89,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308.0,712,19
843,100137,2.1,13.9,,7.3,10.5,16.6,13.8,1.57,6.79,4.45,5.88,0.76,1.34,0.40,156.18,0.32,0.11,1.04,2.60,84,87,88,82,78,81,79,84,83,84,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837.0,571,25
844,10013F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,100140,2.5,13.6,,9.1,11.2,14.8,12.9,1.28,7.35,2.96,4.60,0.78,1.16,0.18,,0.27,0.11,0.84,2.44,91,93,93,87,79,89,82,91,87,92,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034.0,462,23
846,100142,3.1,14.6,,7.1,9.3,18.8,16.2,1.28,11.78,3.97,5.66,0.81,1.24,0.20,,0.31,0.11,1.09,2.79,90,93,93,88,84,91,84,90,88,91,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446.0,407,22
847,100150,2.4,14,,8.5,13.7,14.8,15.1,1.28,7.70,4.65,5.37,0.79,1.41,0.20,,0.27,0.11,0.98,2.48,83,89,89,84,74,82,79,85,78,84,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040.0,403,20
848,100151,2.4,12.1,2.4,7.5,9.5,17.4,12.9,3.25,6.94,5.20,7.93,0.75,0.84,0.53,120.81,0.26,0.10,1.30,3.07,90,94,94,86,83,89,86,95,89,96,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224.0,509,29
849,100154,2.7,12,3.3,9.1,12.9,14.7,14.8,1.04,14.60,3.34,4.05,0.70,1.68,0.57,157.87,0.27,0.12,1.14,2.43,87,91,91,86,78,83,82,90,83,90,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143.0,544,18
850,100156,2.3,11.6,,7.4,10.8,15.3,12.6,1.26,5.04,3.04,4.52,0.75,1.13,0.13,,0.24,0.11,0.75,2.40,88,92,89,89,82,87,82,90,80,91,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055.0,774,19
851,100157,3.1,14.7,3.4,9.5,11.5,18.1,18.5,1.12,8.91,4.87,4.27,0.78,1.21,0.57,166.83,0.40,0.11,1.08,2.59,84,90,90,83,76,82,80,87,78,88,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805.0,5519,21
852,10015F,,,,,10.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,619 SOUTH MARION AVENUE,LAKE CITY,FL,32025.0,,
853,100161,3.8,10.3,3.1,8,8.6,17,13.6,0.99,5.99,3.41,7.17,0.77,1.13,0.46,140.11,0.22,0.10,0.99,2.36,82,88,88,82,76,83,79,84,77,83,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771.0,1180,17
854,100166,1.9,12.8,,8.6,11,17.4,14.6,1.08,7.84,2.83,4.74,1.17,1.03,0.08,153.69,0.29,0.11,0.81,1.94,88,90,92,86,80,87,83,88,81,90,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233.0,1057,23
855,100167,2.4,11.4,,5.5,9.7,14.7,11.4,1.45,12.42,3.81,4.01,0.74,1.32,0.26,177.06,0.38,0.13,1.05,2.20,84,88,89,82,76,79,77,84,79,83,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317.0,2267,18
856,100168,3,13.1,2.8,9.2,10.5,13.5,12.5,1.39,15.30,6.36,4.59,0.52,1.25,4.38,115.00,0.35,0.09,2.33,3.42,83,90,91,80,74,80,80,88,75,89,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486.0,2672,29
857,100173,2.4,13.1,4.1,10.5,12.1,16.9,16,2.36,11.41,4.94,8.36,0.63,0.92,0.34,179.60,0.27,0.13,1.34,2.83,86,92,90,82,78,88,81,87,81,87,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613.0,2850,18
858,100175,,13.6,,9.9,11.8,15.3,14.2,1.31,7.59,4.34,5.18,,1.27,0.33,,0.33,0.11,1.00,2.59,90,92,92,91,80,87,82,88,86,87,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265.0,260,27
859,100176,2.3,12.5,3.9,8.4,10.2,15.1,11.1,,,3.84,,0.73,1.23,0.06,144.42,0.23,0.10,0.90,3.03,80,87,88,82,75,84,80,86,77,86,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410.0,983,17
860,100177,3,14.6,,7.2,13,14.9,14.7,1.26,7.47,3.83,5.98,0.76,1.13,0.11,140.84,0.28,0.11,0.93,2.35,91,93,92,87,80,90,83,91,83,92,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932.0,841,26
861,100179,3.4,16.2,3,7.8,11.2,16.8,11.9,1.13,15.56,2.66,5.56,0.65,1.09,0.04,153.15,0.19,0.12,1.05,2.04,83,87,87,79,74,83,79,83,80,81,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216.0,2148,17
862,100180,2.5,12.8,,7.1,12.4,16.3,13.3,1.28,7.55,3.73,5.47,0.76,1.15,0.13,167.27,0.31,0.11,0.92,2.40,86,88,86,86,78,82,79,85,77,84,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710.0,609,16
863,100181,1.9,,,8.9,11.5,14.8,,1.29,10.66,5.43,5.49,0.82,1.22,0.89,,0.27,0.11,1.28,2.38,,,,,,,,,,,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143.0,76,9
864,100183,2.3,13.3,,7.5,9.1,14.3,13.6,,,3.71,,0.76,1.13,0.13,,0.25,0.11,0.91,2.34,88,90,89,85,76,82,78,84,79,83,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134.0,916,22
865,100187,2,13.7,2.6,7.7,11.2,19.1,15.8,1.31,7.52,3.72,5.18,0.77,1.12,0.30,173.53,0.28,0.11,0.94,2.53,90,89,90,83,76,79,77,84,77,83,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016.0,1239,23
866,100189,,13.2,3,7.8,10.7,15.3,15.2,1.46,13.67,2.55,5.48,0.76,1.11,0.29,146.80,0.25,0.10,1.08,2.34,81,86,87,77,73,77,78,83,73,82,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063.0,1106,18
867,100191,3.3,11.2,4.8,9.3,13.4,19.2,14.2,1.70,8.80,2.33,6.66,0.70,1.00,0.07,155.91,0.25,0.10,0.94,2.35,89,90,88,86,78,86,81,87,80,88,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655.0,1123,17
868,100200,2.3,12.8,,7.3,13.8,17,,1.60,10.17,5.11,4.01,0.76,1.14,0.47,,0.35,0.12,1.10,2.33,87,90,92,83,80,84,81,89,83,89,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308.0,869,19
869,100204,3,13.5,5.7,6.3,12.5,14.2,14.2,1.02,7.60,2.35,2.94,0.49,0.95,0.08,157.62,0.32,0.11,0.68,1.70,80,89,89,80,74,84,81,85,74,88,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605.0,2136,19
