,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
886,886,131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544.0,2.6007082088139604,13.613861765432725,3.29272897003115,9.2,14.6,18.2,13.6,1.3287939476273127,8.926937581592004,3.7915774283604113,5.202361176752271,0.8376814826346021,1.3120115392670901,0.34880336721565497,159.5145817302572,0.27999999448833224,0.10999999783470192,1.003177604341777,2.6319160986152053,89.0,92.0,93.0,90.0,81.0,91.0,84.0,87.0,74.0,87.0,231.0,42.0,3.0
887,887,131321,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,ID,83522.0,2.607893348630188,13.692154631391952,3.2479396557485383,8.7,11.7,14.1,15.203881348290341,1.294818670677754,7.250691603752718,3.728406079552284,5.022911132338785,0.8390567151549293,1.2843836072542272,0.3256422240045955,158.09691379909532,0.28295165827258983,0.11231881864702603,0.9710184196340448,2.586734670119769,91.0,93.0,97.0,91.0,83.0,89.0,86.0,90.0,78.0,92.0,181.0,41.0,4.0
888,888,131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263.0,2.5,13.1487255140051,3.309269767048668,8.699898917672387,12.0,14.3,14.71597356149411,1.2797596829349125,7.654899087890173,4.019584728275812,5.227575808460668,0.8327942468141043,1.2742283057400678,0.33009915046439536,158.66416261751095,0.2828024409391449,0.11000000773609364,0.9977065603808671,2.6158389486595732,96.0,94.0,96.0,91.0,84.0,91.0,86.0,93.0,86.0,93.0,128.0,26.0,4.0
889,889,131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340.0,2.2,13.082324314493682,2.954218351449517,8.329556295318845,11.722565965421204,15.6,14.699501408845663,1.2717742977523103,6.094286118713367,3.670295318466796,4.736630554389898,0.9028537612515232,1.2613841491378632,0.36409059922232895,165.5030405412077,0.28167207038457365,0.10999999673572652,0.9038485980930564,2.6405314788611816,92.0,94.0,95.0,91.0,82.0,92.0,85.0,93.0,87.0,94.0,302.0,35.0,4.0
890,890,131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221.0,2.8,13.629700801631618,3.3912889698671926,10.1,14.1,16.3,14.7481436385991,1.2393440585463311,7.413100237208622,3.967341603145278,5.0303542706538495,0.8256454403442887,1.3324061397584441,0.2957868200953272,159.40363198258785,0.3082154465882461,0.1133612467240252,0.9505436784598468,2.51050606527709,92.0,91.0,93.0,89.0,81.0,90.0,83.0,89.0,77.0,89.0,342.0,25.0,3.0
891,891,131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318.0,2.3,13.0153669321399,3.0454172631332472,9.4,13.1,14.3,14.46314440762722,1.2807056658594336,7.380618340461857,3.6156372547065914,4.855360234004723,0.8608307989829975,1.2565147879053007,0.3267927690991828,164.3047796928846,0.3004098837135741,0.11473386080233615,0.9155566320239842,2.4771797282896477,89.0,91.0,93.0,87.0,84.0,91.0,83.0,90.0,85.0,89.0,315.0,25.0,3.0
892,892,131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843.0,2.3,13.650549002261805,3.1928212049175877,8.4,14.8,13.1,14.9,1.2981072700531922,8.1090351001366,3.845609271321469,5.144206752888578,0.8814942917287896,1.2845044504932803,0.3053464035301477,157.14414393015664,0.2814081376630425,0.11069904165721818,0.9802368952309732,2.6382321044754042,93.0,93.0,94.0,90.0,85.0,90.0,85.0,92.0,84.0,91.0,199.0,27.0,4.0
893,893,131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864.0,2.4,13.565041041537954,2.9344406193973196,10.4,13.5,15.7,16.8,1.2950866488481432,7.096585472520333,3.7817832254545807,5.012843734423819,0.8247991753551006,1.2400484005865058,0.2683004624971098,156.58306033395763,0.2824869983613368,0.11174551482896557,0.9334161984941298,2.612444110711136,90.0,94.0,93.0,91.0,77.0,90.0,82.0,89.0,83.0,88.0,330.0,31.0,3.0
894,894,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520.0,2.1,13.121094164019382,3.123386800608888,7.1,13.0,18.2,14.6,1.28,5.99,3.86,5.52,0.82,1.23,0.22,158.91465972885868,0.37,0.11,0.92,2.75,88.0,93.0,94.0,88.0,80.0,87.0,82.0,89.0,80.0,86.0,423.0,34.0,3.0
895,895,140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002.0,3.0,14.1,2.877772338152355,8.1,15.1,17.9,14.9,1.24,5.58,4.25,6.35,0.77,1.15,0.97,157.7,0.29,0.12,1.14,2.6,87.0,91.0,90.0,86.0,78.0,88.0,83.0,88.0,82.0,88.0,845.0,33.0,3.0
896,896,140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435.0,2.3,13.9,4.5,7.4,10.7,16.3,14.4,2.08,13.6,5.67,6.69,0.59,0.88,0.25,142.12,0.24,0.09,1.3,2.17,83.0,90.0,90.0,82.0,73.0,86.0,80.0,85.0,84.0,83.0,308.0,24.0,2.0
897,897,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160.0,2.6,12.8,4.0,7.4,9.9,16.0,12.7,0.97,6.47,3.83,3.82,0.76,1.1,0.1,157.5,0.28,0.1,0.77,2.16,87.0,91.0,91.0,84.0,76.0,85.0,80.0,86.0,81.0,84.0,913.0,25.0,2.0
898,898,140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,IL,60201.0,2.8,10.6,1.9,6.0,9.1,11.9,12.1,1.31,7.26,3.38,4.57,0.69,0.71,0.67,151.75,0.21,0.11,0.96,2.13,89.0,92.0,92.0,85.0,78.0,85.0,83.0,90.0,84.0,91.0,4275.0,27.0,4.0
899,899,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948.0,3.2,13.3,3.0552496553427138,9.0,12.6,16.8,14.0,1.26,7.25,3.18,6.5,0.77,1.58,0.36,168.01,0.25,0.14,1.0,2.75,89.0,92.0,90.0,83.0,74.0,85.0,81.0,88.0,79.0,89.0,545.0,23.0,3.0
900,900,140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021.0,2.7,13.6,3.0912250267178982,11.9,15.7,13.1,14.7,1.25,6.76,4.17,5.32,0.81,1.23,0.2,150.15435212752658,0.31,0.11,0.93,2.72,92.0,92.0,91.0,89.0,82.0,89.0,84.0,90.0,81.0,90.0,389.0,21.0,3.0
901,901,140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614.0,2.1,15.3,3.743731935636709,9.7,12.9,24.8,14.6,1.25,5.64,3.69,4.66,0.83,1.93,0.14,159.76862170313916,0.35,0.11,0.85,2.44,82.0,91.0,90.0,85.0,76.0,88.0,81.0,88.0,77.0,88.0,686.0,31.0,3.0
902,902,140015,BLESSING HOSPITAL,BROADWAY ST & N 11TH ST,QUINCY,IL,62305.0,2.6,12.9,4.1,8.1,13.5,15.5,14.0,0.98,7.78,3.6,5.37,1.13,0.97,0.13,176.88,0.31,0.1,0.89,1.92,88.0,91.0,91.0,83.0,82.0,91.0,84.0,88.0,81.0,88.0,1291.0,35.0,3.0
903,903,140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608.0,2.6619132951096365,15.4,3.5197773841725906,8.7,10.0,15.8,16.3,1.23,8.54,5.47,5.4,0.8,1.66,0.35,186.49,0.26,0.11,1.09,2.44,75.0,84.0,88.0,72.0,71.0,75.0,74.0,77.0,77.0,74.0,513.0,6.0,1.0
904,904,140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504.0,3.0,13.9,3.0,8.0,12.8,14.2,16.8,1.05,6.17,3.26,5.32,0.72,1.26,0.08,159.39,0.25,0.12,0.83,3.28,91.0,93.0,92.0,85.0,80.0,88.0,84.0,90.0,79.0,90.0,717.0,21.0,3.0
905,905,140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123.0,2.5,11.9,2.7,8.5,9.8,12.7,13.5,0.78,4.46,4.48,5.5,0.64,1.26,0.05,133.01,0.24,0.1,0.81,2.81,89.0,93.0,91.0,87.0,79.0,90.0,83.0,90.0,85.0,90.0,1955.0,23.0,3.0
906,906,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401.0,2.9,14.8,3.070211147021382,7.1,10.5,19.2,14.7,1.22,9.67,3.18,7.4,0.78,1.2,0.71,166.84,0.25,0.12,1.19,2.6,91.0,94.0,93.0,90.0,84.0,91.0,84.0,90.0,85.0,89.0,1206.0,35.0,3.0
907,907,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801.0,2.608368195977368,12.6,3.0861671919598868,5.1,11.4,12.8,13.1,1.24,5.44,3.23,4.62,0.8,1.21,0.41,163.2955762831028,0.42,0.12,0.88,2.69,91.0,93.0,93.0,87.0,81.0,91.0,83.0,89.0,86.0,87.0,320.0,20.0,3.0
908,908,14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612.0,2.6398768452787897,11.9,2.8551912376182864,7.503809417798434,6.8,13.8,13.733009673540266,1.331587862359841,8.862462822003959,3.8823906786149673,4.775306322871031,0.8665373535459631,1.29509415953161,0.2639287423501945,153.67660409153476,0.27198874748974816,0.1162386691435846,0.9597191796000196,2.5895838435471337,84.0,90.0,92.0,79.0,77.0,83.0,82.0,87.0,81.0,83.0,363.0,25.0,2.0
909,909,140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401.0,2.8,13.6,3.349878444407996,8.2,13.4,19.8,12.5,1.28,6.29,3.87,4.72,0.82,1.25,0.68,168.1362406316025,0.27,0.11,0.99,2.51,92.0,90.0,93.0,88.0,82.0,85.0,82.0,87.0,84.0,87.0,295.0,23.0,3.0
910,910,140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081.0,2.0,13.5,3.023534973943743,9.1,13.0,15.0,16.3,1.18,6.05,3.63,3.94,0.76,1.36,0.14,159.65,0.34,0.11,0.8,2.49,93.0,94.0,92.0,90.0,84.0,89.0,84.0,91.0,83.0,89.0,482.0,32.0,3.0
911,911,140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864.0,3.8,15.5,5.7,8.0,11.9,16.0,12.7,0.95,11.8,3.68,5.05,0.74,1.1,0.33,167.28,0.3,0.12,1.06,3.17,90.0,93.0,93.0,87.0,80.0,86.0,82.0,90.0,87.0,90.0,397.0,25.0,3.0
912,912,140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617.0,2.6,12.7,3.4681502633391736,6.4,9.2,14.7,12.7,1.22,7.85,6.43,6.13,0.79,1.36,0.08,162.12,0.24,0.11,1.07,2.27,84.0,90.0,91.0,83.0,73.0,83.0,78.0,84.0,80.0,80.0,673.0,12.0,1.0
913,913,140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302.0,3.0,12.4,3.0589499104406164,6.4,9.0,14.2,12.8,1.26,6.06,4.5,4.62,0.8,1.16,0.1,143.81,0.24,0.12,0.86,2.54,87.0,89.0,91.0,82.0,77.0,85.0,80.0,85.0,83.0,84.0,851.0,17.0,2.0
914,914,14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832.0,2.820425462071135,13.448759776251578,3.5197211979633107,8.720645475118713,11.7,14.0,14.850970052615569,1.3286735135530292,7.441089321570753,3.7948515171132855,5.037626851138191,0.9362490682542556,1.2656308909124698,0.3017128277621291,160.75486426006754,0.2853412652877221,0.11079553038756136,0.9419868371823082,2.621421274261769,89.0,92.0,91.0,91.0,81.0,85.0,83.0,87.0,84.0,84.0,254.0,39.0,2.0
915,915,140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002.0,2.7,12.8,3.191346878773368,8.9,13.9,19.0,14.5,1.28,6.42,4.11,4.94,0.82,1.47,0.17,163.91186735458788,0.27,0.12,0.89,2.47,88.0,92.0,93.0,85.0,79.0,89.0,82.0,89.0,80.0,89.0,539.0,25.0,3.0
916,916,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769.0,2.6,13.1,2.3,9.9,14.6,18.4,15.2,1.84,11.08,3.03,4.49,1.74,1.28,0.12,140.35,0.18,0.1,0.98,3.7,86.0,91.0,91.0,83.0,77.0,88.0,81.0,88.0,82.0,89.0,2151.0,29.0,3.0
917,917,140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402.0,3.3,13.8,2.7,9.1,11.7,19.4,14.3,1.22,6.05,5.04,5.43,0.73,1.07,0.59,155.86,0.27,0.1,1.05,2.93,83.0,89.0,89.0,84.0,75.0,85.0,79.0,85.0,77.0,84.0,1097.0,20.0,2.0
918,918,140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650.0,1.9,13.928414070936125,3.4670737750543084,8.9,11.3,17.9,13.7,1.26,8.39,2.99,5.93,0.8,1.2,0.18,159.397701439208,0.27,0.11,0.94,2.48,90.0,91.0,90.0,88.0,78.0,92.0,81.0,88.0,78.0,86.0,258.0,22.0,3.0
919,919,140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052.0,2.8,13.9,3.2408270827156334,6.9,14.0,19.1,15.4,1.31,7.37,3.67,5.11,0.8409774892940705,1.27,0.32,158.35869328736698,0.28,0.11,0.95,2.58,95.0,95.0,95.0,95.0,83.0,89.0,87.0,92.0,88.0,91.0,176.0,44.0,4.0
920,920,140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463.0,2.5,11.3,1.8,5.5,9.9,13.5,11.9,0.77,6.5,7.72,4.47,0.58,1.09,0.43,137.05,0.25,0.1,1.07,3.03,85.0,93.0,92.0,86.0,76.0,87.0,81.0,91.0,81.0,90.0,1106.0,36.0,3.0
921,921,140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304.0,2.7,12.8,3.2231007213433833,6.6,10.0,13.9,13.2,1.2,7.47,3.1,5.05,0.78,1.15,0.11,145.12,0.26,0.11,0.84,2.24,87.0,93.0,92.0,88.0,79.0,85.0,81.0,89.0,87.0,89.0,607.0,20.0,3.0
922,922,140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401.0,2.5,14.1,3.321403761685476,9.0,14.1,22.1,15.5,1.26,7.74,3.11,5.41,0.8,1.21,0.18,154.47137065362094,0.27,0.12,0.9,2.4,89.0,93.0,94.0,89.0,83.0,88.0,83.0,92.0,81.0,92.0,529.0,29.0,4.0
923,923,140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525.0,2.6,12.6,2.9390444305550023,7.3,10.1,15.8,13.8,1.28,7.46,3.47,6.18,0.7,1.58,0.06,155.33,0.22,0.11,0.91,1.95,89.0,93.0,92.0,90.0,81.0,90.0,82.0,91.0,85.0,92.0,1378.0,28.0,4.0
924,924,140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637.0,2.3,12.8,3.3,9.3,13.3,18.4,14.5,2.09,3.78,3.21,8.11,1.24,1.71,0.35,182.24,0.26,0.13,1.03,2.32,87.0,92.0,92.0,82.0,78.0,89.0,82.0,89.0,79.0,90.0,4390.0,27.0,3.0
925,925,140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628.0,2.7029310180822512,12.57023649462276,3.383754379568756,9.2,10.8,15.8,13.78678581531018,1.33784443354678,7.4903032359154675,3.7,5.0025490199749605,0.8511706609198069,1.28,0.21,155.05479184367587,0.27,0.11,0.94,2.57,82.0,80.0,85.0,74.0,67.0,72.0,73.0,76.0,80.0,68.0,205.0,13.0,1.0
926,926,14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141.0,2.4882649554103677,13.9,2.9693850411193883,8.889147466999074,9.1,14.2,14.356982528459046,1.2579766550277824,9.1744122492734,4.118999303466957,5.0673325768517685,0.8363894814128394,1.3749237182258662,0.4677681276078582,159.94892363852753,0.2994377042601512,0.11168044559900668,1.039091209788232,2.719998439506289,81.0,91.0,93.0,85.0,80.0,87.0,83.0,89.0,80.0,88.0,321.0,39.0,3.0
927,927,140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202.0,2.5,13.3,3.0066133025882102,7.0,11.1,17.0,13.6,1.42,7.39,4.01,5.08,0.72,1.3,0.66,150.18,0.27,0.11,1.05,2.78,86.0,89.0,89.0,80.0,69.0,80.0,78.0,85.0,78.0,85.0,325.0,16.0,2.0
928,928,140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640.0,4.0,11.5,2.9944255780992597,7.2,11.7,15.4,13.1,2.03,9.01,7.8,6.31,0.74,1.56,1.41,139.01,0.33,0.12,1.58,2.45,83.0,87.0,86.0,82.0,75.0,84.0,79.0,84.0,76.0,81.0,345.0,14.0,2.0
929,929,140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085.0,2.3,13.2,3.8,7.4,10.2,17.5,14.8,1.08,10.07,4.15,5.45,0.76,1.1,0.37,164.18,0.32,0.1,1.06,2.17,81.0,87.0,88.0,81.0,75.0,84.0,77.0,82.0,77.0,78.0,1005.0,18.0,1.0
930,930,140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637.0,3.5,14.6,1.8,7.6,11.0,15.6,13.9,2.02,6.18,8.57,5.32,1.04,0.61,0.29,153.42,0.21,0.11,1.15,1.66,83.0,92.0,93.0,84.0,77.0,86.0,82.0,90.0,87.0,91.0,2345.0,16.0,4.0
931,931,140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455.0,3.0,13.742386145807188,3.496546719090748,9.3,11.8,18.8,15.9,1.28,8.86,4.03,4.94,0.82,1.49,0.85,159.54746767198523,0.28,0.11,1.14,2.79,91.0,92.0,91.0,88.0,78.0,90.0,81.0,86.0,87.0,83.0,246.0,27.0,2.0
932,932,14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959.0,2.7721483221484275,12.644241289878499,2.9517561466748474,8.890922996229056,10.1,12.9,14.561915329493852,1.2487632227942569,7.8149156066263314,3.8297780767783,5.093894909102687,0.8102603267452344,1.2387574483141368,0.3516904685304974,156.23506148816392,0.2852903377899124,0.11105984526619604,0.9599718982144106,2.5998769985163723,91.0,92.0,91.0,86.0,81.0,91.0,84.0,89.0,83.0,89.0,328.0,40.0,3.0
933,933,140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801.0,2.5,15.3,4.9,8.5,12.1,13.1,16.5,1.56,8.16,3.76,4.42,0.93,1.3,0.16,161.32,0.29,0.1,0.91,2.13,91.0,93.0,92.0,86.0,79.0,87.0,83.0,91.0,85.0,92.0,3506.0,24.0,4.0
934,934,140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832.0,2.5,12.6,3.29378537286036,6.2,10.3,15.9,14.6,1.28,11.85,3.23,5.51,0.82,1.21,0.14,163.2714026566141,0.26,0.11,1.02,2.52,86.0,89.0,89.0,83.0,74.0,83.0,77.0,83.0,79.0,80.0,393.0,23.0,1.0
935,935,140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623.0,2.6,13.2,3.4139399488621165,8.7,10.9,13.8,14.067832163800485,1.31,7.05,4.08,5.05,0.84,1.26,0.22,152.1780901552513,0.28,0.11,0.93,2.79,84.0,85.0,87.0,78.0,69.0,84.0,77.0,83.0,76.0,80.0,215.0,7.0,1.0
936,936,140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099.0,2.511383565114811,13.718079402137946,2.924721194267664,8.03748690675347,13.186276451968943,16.586838627726088,14.129374549339936,1.19,5.66,3.25,3.87,0.78,1.18,0.29,170.73341808521187,0.28,0.11,0.8,2.96,95.0,97.0,96.0,91.0,90.0,93.0,90.0,98.0,96.0,99.0,309.0,25.0,5.0
937,937,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450.0,1.7,14.7,3.0412891143166068,9.1,14.8,19.3,13.8,1.2730593447483731,6.355009746822513,3.74,4.894189007112753,0.8,1.16,0.14,176.89,0.25,0.11,0.91,2.39,91.0,94.0,92.0,89.0,83.0,93.0,85.0,91.0,79.0,91.0,349.0,35.0,4.0
938,938,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621.0,2.5688018542152293,13.190337502634994,3.2526144545645024,8.9,9.8,13.9,13.770746035169756,1.263897383805562,7.849731046726356,3.61,5.13541926957991,0.83,1.25,0.21,161.58683743639526,0.32,0.11,0.94,2.54,83.0,85.0,85.0,72.0,69.0,76.0,71.0,76.0,84.0,71.0,267.0,6.0,1.0
939,939,140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350.0,2.5969637221300284,13.4,3.0793760275325925,10.3,13.1,16.8,14.9,1.29,6.37,3.2,4.85,0.8,1.21,0.18,161.93029831332285,0.27,0.12,0.84,2.49,88.0,93.0,91.0,88.0,81.0,88.0,82.0,87.0,80.0,84.0,452.0,24.0,2.0
940,940,140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801.0,2.6,12.9,2.9,9.0,13.8,17.9,15.3,1.37,9.46,4.1,3.85,0.76,1.14,0.11,159.33,0.37,0.11,0.92,2.22,89.0,94.0,91.0,87.0,80.0,88.0,83.0,89.0,83.0,89.0,416.0,33.0,3.0
941,941,140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625.0,3.0,11.0,2.3,6.8,9.3,13.9,13.1,1.03,9.96,3.24,7.51,0.75,1.05,0.3,172.46,0.25,0.1,1.08,2.43,86.0,90.0,91.0,84.0,76.0,84.0,82.0,87.0,79.0,86.0,545.0,16.0,3.0
942,942,140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613.0,2.9269802231832966,13.261738671259018,3.3155499948348552,8.1,11.0,14.9,14.958053642343463,1.3,11.05,4.05,4.99,0.82,1.25,0.23,156.46514939900214,0.28,0.11,1.04,2.51,89.0,89.0,91.0,81.0,72.0,83.0,82.0,87.0,86.0,86.0,182.0,22.0,3.0
943,943,140116,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050.0,2.3,13.9,2.4,7.8,9.8,12.6,14.5,1.37,5.34,3.73,3.22,0.69,1.14,0.13,146.13,0.23,0.1,0.74,2.44,87.0,92.0,91.0,86.0,79.0,88.0,81.0,87.0,80.0,85.0,3091.0,26.0,2.0
944,944,140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631.0,2.6,11.1,3.9,6.8,11.0,13.9,14.4,1.48,7.08,3.69,6.52,0.63,1.4,0.12,155.41,0.27,0.12,0.96,2.18,89.0,92.0,90.0,85.0,75.0,84.0,79.0,87.0,80.0,86.0,431.0,27.0,3.0
945,945,140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406.0,2.9,13.2,3.3152067176186644,7.1,11.2,14.2,12.7,1.22,7.54,4.39,4.43,0.79,1.14,0.52,154.86,0.25,0.11,0.99,2.51,86.0,90.0,90.0,85.0,78.0,85.0,79.0,85.0,82.0,84.0,582.0,21.0,2.0
946,946,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612.0,3.2,14.8,2.3,6.3,7.7,12.2,13.4,1.22,5.1,4.19,3.19,0.8,1.51,0.2,134.33,0.4,0.11,0.82,3.59,87.0,93.0,92.0,85.0,78.0,88.0,83.0,91.0,88.0,93.0,2606.0,21.0,4.0
947,947,140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554.0,2.4,12.6,3.054617048959506,6.5,11.4,15.4,14.1,1.29,10.38,3.1,4.91,1.35,1.7,0.57,159.60883333189562,0.27,0.11,1.07,2.47,88.0,90.0,90.0,86.0,77.0,87.0,80.0,86.0,83.0,84.0,316.0,20.0,2.0
948,948,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521.0,2.1,11.6,2.6,8.1,10.8,13.7,13.3,0.93,9.93,3.76,5.38,0.71,1.0,0.06,151.13,0.34,0.1,0.94,2.21,90.0,93.0,93.0,88.0,78.0,88.0,83.0,91.0,84.0,91.0,1832.0,26.0,4.0
949,949,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612.0,3.0417239477932783,11.9,3.6153328574084345,7.7,10.8,13.4,12.8,1.13,4.65,4.86,5.11,0.73,1.76,1.87,197.0,0.29,0.11,1.32,2.52,76.0,85.0,91.0,75.0,70.0,80.0,79.0,86.0,76.0,86.0,1203.0,11.0,3.0
950,950,140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040.0,2.3,13.7,2.9036723095994854,9.8,14.1,16.3,14.4,1.29,8.49,4.28,4.88,0.83,1.21,0.19,151.9777654131463,0.26,0.11,0.96,2.72,87.0,89.0,89.0,83.0,82.0,86.0,80.0,85.0,81.0,83.0,368.0,23.0,2.0
