,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
212,212,50042,2.3,13.172227,3.230405,10.5,14,17.9,16.2,1.29,6.2,3.02,4.75,0.79,1.17,0.19,161.794959,0.27,0.12,0.82,2.47,89,92,89,86,79,89,81,88,74,87,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,299,17,3
213,213,50043,2.7,12.2,2.4,6.3,8.6,14.5,12.2,1.21,7.67,3.91,4.82,0.66,1.33,0.24,155.61,0.3,0.1,0.92,2.35,85,88,90,79,76,87,81,89,82,89,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,1256,21,3
214,214,50045,2.6,12.1,3.230405,8.8,10.2,15.5,14.1,1.3,6.61,4.52,5.71,0.8,1.18,0.41,161.794959,0.26,0.11,1.01,2.71,88,88,88,81,76,85,80,83,75,82,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,493,14,2
215,215,50047,2.3,13.7,3.1,7.7,10.1,13.7,12.9,1.32,6.91,5.07,6.19,0.86,1.51,0.04,143.05,0.37,0.12,1.02,3.46,84,89,91,84,76,85,81,86,69,87,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,1899,27,3
216,216,50054,2.5,13,3.230405,8,10.1,19.1,14.284555,1.31,7.57,4.22,5.18,0.84,1.27,0.26,161.794959,0.32,0.11,0.97,2.57,91,89,87,85,80,91,81,87,75,86,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,310,20,3
217,217,50055,2.4,13.172227,3.230405,7.8,10,13,14.1,1.66,7.89,4.76,5.52,1.33,1.69,0.17,161.794959,0.32,0.11,1.04,2.97,81,85,87,79,73,82,78,82,77,80,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,261,16,1
218,218,50056,2.59827,13.6,3.230405,11.7,14.6,23,16,1.19,14.26,2.91,6.39,1.16,1.25,0.93,170.81,0.4,0.11,1.34,2.93,83,87,88,78,72,81,77,83,71,80,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,356,13,1
219,219,50057,2.6,12.3,1.8,8.5,12.3,16.5,13.3,1.14,3.62,4.03,5.03,1.07,1.7,0.41,188.48,0.22,0.1,0.86,2.39,85,89,88,84,76,86,79,87,75,86,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,1567,19,3
220,220,50058,2.3,11.9,2.9,7.8,8.4,14.9,11.9,1.37,4.14,3.16,4.91,0.77,1.13,0.66,156.34,0.31,0.12,0.9,2.1,86,89,89,82,77,83,79,86,78,85,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,774,13,2
221,221,50060,3.4,11.8,3.1,8.7,12.2,16.1,17.4,0.6,10.59,3.31,6.11,1.18,2.03,0.46,195.05,0.37,0.11,1.12,3.49,87,89,89,82,78,87,78,88,75,87,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,926,22,3
222,222,50063,2.5,12.4,3.230405,7.8,8.8,12.4,13.4,1.17,10.6,4.97,5.96,0.78,1.72,0.8,157.86,0.27,0.12,1.27,2.6,79,85,85,77,73,76,76,82,76,80,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,838,10,1
223,223,50067,2.59827,13.172227,3.230405,9.6,11.5,17.3,14.284555,1.307827,8.047139,3.77,5.214059,0.857948,1.27,0.34,161.794959,0.28,0.11,0.96,2.58,90,90,91,89,80,88,82,89,77,88,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,141,24,3
224,224,50069,2.5,13.9,3.5,10,13,17.9,14.4,1.11,10.92,3.31,5.16,0.63,1.46,0.47,165.61,0.24,0.1,1.05,2.33,90,92,92,86,81,89,84,92,83,93,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,1907,26,4
225,225,50070,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,6.18,3.6,4.94,0.84,1.25,0.27,161.794959,0.28,0.11,0.89,2.81,87,91,94,84,80,86,83,90,71,90,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,1299,31,3
226,226,50071,2.59827,13.172227,3.230405,8.409609,11.720568,17.4,14.284555,1.08,7.9,3.69,4.29,0.83,1.47,0.18,161.794959,0.27,0.11,0.88,2.59,87,91,93,83,78,87,83,90,79,91,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,3676,28,4
227,227,50072,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,8.047139,4.08,4.93,0.82,1.24,0.25,161.794959,0.28,0.11,0.93,3.03,86,90,92,81,74,84,81,88,72,88,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,2434,29,3
228,228,50073,2.59827,12.7,3.230405,8.409609,13.5,15.4,13.5,1.26,7.68,3.78,4.6,0.83,1.23,0.5,161.794959,0.27,0.11,0.97,2.47,86,91,92,82,78,87,81,90,81,90,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,1653,25,3
229,229,50075,2.59827,13.3,3.230405,7.9,11.1,16,14.8,1.61,7.08,4.29,5.08,0.78,1.62,0.12,161.794959,0.39,0.11,0.96,2.61,84,89,92,81,75,85,80,89,76,90,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,3701,26,3
230,230,50076,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.04,5.11,3.11,4.49,0.81,1.19,1.1,161.794959,0.28,0.11,1.01,2.79,84,90,92,85,78,85,81,88,74,89,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,2976,32,3
231,231,50077,3.2,14.2,3,8.2,10.3,14.4,12.8,1.27,10.91,5.77,7.86,0.99,1.25,0.13,164.37,0.21,0.11,1.22,2.09,85,90,91,82,77,84,81,87,75,86,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,3245,16,3
232,232,50078,3.5,13.172227,3.230405,9.3,11.3,15.5,15.7,1.29,5.85,3.32,4.85,1.33,1.2,0.17,161.794959,0.31,0.11,0.84,2.76,86,91,92,82,80,84,81,89,77,88,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,482,18,3
233,233,50082,2.3,12.8,2.3,7.1,8.9,14.5,11.5,1.15,7.33,3.64,6.83,1.19,1.43,0.2,165,0.37,0.12,1.02,2.82,84,90,91,81,79,88,81,88,80,87,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,1476,19,3
234,234,50084,2.8,13.2,4,11.1,10.9,18.1,14.7,1.41,8.09,3.43,6.65,2.35,1.31,0.12,151.69,0.39,0.1,1.02,2.61,83,90,90,83,76,85,80,86,74,85,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,1694,16,2
235,235,50089,2.59827,13.172227,3.230405,8.7,11.5,16.7,14.284555,1.307827,8.047139,4.11,5.214059,0.83,1.25,0.21,161.794959,0.32,0.11,0.95,2.54,83,88,85,79,78,81,78,85,77,83,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,439,8,2
236,236,50090,2.4,13.172227,3.230405,8.6,12.5,18.1,14.7,1.29,8.47,3.35,4.93,0.84,1.25,0.22,161.794959,0.28,0.11,0.92,2.55,89,91,90,86,80,92,82,87,79,88,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,156,24,3
237,237,50091,2.59827,12.3,3.230405,7.7,11.1,14.1,14.284555,1.307827,8.047139,3.65,5.214059,0.85,1.27,0.22,161.794959,0.27,0.11,0.92,2.56,85,84,82,76,77,79,73,81,66,76,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,377,16,1
238,238,50093,2.3,12.8,2.7,8.2,11.4,18.5,14,1.17,8.42,3.22,4.94,0.59,1.32,0.09,187.36,0.34,0.1,0.87,1.85,86,88,88,79,74,84,79,86,76,85,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,2057,19,2
239,239,50099,3.1,10.2,2.6,8.2,9.5,14.8,13.4,1.74,8.26,4.19,4.31,0.73,1.04,0.33,169.24,0.22,0.1,0.96,2.37,88,90,89,84,78,85,81,89,76,90,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,2726,22,3
240,240,50100,1.7,14.6,2.6,8.1,11.8,16.1,14.8,1.44,9.56,4.33,4.95,0.61,0.98,0.12,188.7,0.31,0.11,1,3.46,90,93,92,86,81,90,84,93,85,93,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,5321,22,4
241,241,50101,4.6,14.3,3.230405,7.9,13.5,16.2,13.5,1.67,11.14,5.24,7.51,0.78,1.39,0.11,163.58,0.3,0.11,1.22,2.35,85,89,91,80,76,88,81,86,78,85,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,408,18,2
242,242,50102,2,12.6,3.230405,8,12.8,15.8,15.3,1.72,10.13,3.54,4.93,0.81,1.19,0.41,161.794959,0.26,0.11,1.05,2.46,81,85,87,77,70,80,76,82,71,79,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,449,16,1
243,243,50103,2.4,11.9,3.230405,7.2,9.1,10.6,12,1.56,8.69,3.74,4.21,0.82,1.16,0.63,149.13,0.25,0.11,1.03,2.77,87,90,89,82,78,86,79,88,76,88,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,565,22,3
244,244,50104,2.59827,13.8,3.230405,7,9.1,13.9,14.6,1.25,9.08,3.29,4.93,0.81,1.41,0.61,154.17,0.25,0.11,1.05,3.07,83,85,85,76,68,79,79,83,76,80,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,679,9,1
245,245,50107,2,13.7,2.3,10.1,16.7,17.3,15.9,1.02,6.71,2.54,3.62,0.65,0.91,0.05,164.53,0.25,0.11,0.69,2.22,89,91,91,84,82,89,81,89,81,89,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,2083,21,3
246,246,50108,1.8,12.2,1.9,8.9,12.6,16.5,13.7,1.06,6.81,4.42,5.35,0.92,1.81,0.34,157.96,0.43,0.11,1.01,3.11,87,91,90,82,77,87,82,90,78,90,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,2589,23,3
247,247,50110,2.6,12.8,3.230405,9,13.6,18.1,14.3,1.29,6.43,3.86,5.59,1.34,1.95,0.73,161.794959,0.27,0.11,1.07,2.49,91,88,89,81,75,86,78,83,77,80,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,340,22,1
248,248,50112,2.8,12.5,3.230405,6.3,8.2,11.8,11,1.09,6.55,3.16,8.05,0.67,0.97,0.05,139.68,0.21,0.1,0.93,2.27,89,92,91,86,80,87,83,91,81,93,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,385,19,4
249,249,50113,2.59827,13.172227,3.230405,8.409609,10.7,15.4,14.284555,1.31,7.63,3.66,5.15,0.84,1.27,0.33,161.794959,0.33,0.11,0.96,2.56,86,86,89,79,76,78,79,85,75,84,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,214,12,2
250,250,50115,1.7,14.9,2.7,8.8,11,14.4,15.6,1.75,5.54,3.67,5.09,2.02,1.2,0.18,164.28,0.22,0.1,0.88,2.55,85,92,92,82,77,86,82,90,81,91,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,1966,25,4
251,251,50116,3.8,10.7,3.5,8.7,10.3,14.1,13.8,1.11,15.22,3.05,5.67,0.77,1.33,0.93,160.64,0.3,0.1,1.31,2.27,89,91,91,82,80,87,81,89,79,89,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,1377,17,3
252,252,50118,2.3,13.9,3.230405,11.3,13.1,15.6,15.1,1.31,7.32,3.81,5.11,0.82,1.21,0.18,161.794959,0.35,0.11,0.93,2.75,89,91,92,85,82,88,81,87,77,87,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,552,19,3
253,253,50121,2.7,12.6,3.230405,9.3,11.2,19.3,13.2,1.22,6.53,2.74,5.49,1.2,1.01,0.44,170.58,0.28,0.12,0.92,2.65,91,90,90,83,79,87,80,88,80,86,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,781,22,3
254,254,50122,2.8,12.8,3.230405,8.8,16,15.8,16.3,1.22,8.69,3.43,5.09,1.31,1.45,0.77,163.17,0.31,0.11,1.11,3.71,89,89,91,83,76,86,80,87,72,86,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,442,20,3
255,255,50124,2.3,13.9,3.230405,8.1,9.9,15.3,14,1.26,7.51,3.71,5.26,0.79,1.19,0.95,161.794959,0.29,0.12,1.11,2.4,86,89,90,82,73,81,80,85,66,85,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,385,24,2
256,256,50125,2.9,12.6,2.6,7.9,10,16.2,15.9,1.06,14.14,3.54,6.96,0.75,1.09,0.17,182.44,0.3,0.12,1.17,2.34,87,87,86,80,75,83,77,85,74,86,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,1417,16,3
257,257,50126,2.2,11.3,3.230405,6.9,8.8,15,12,1.96,8.54,5.89,6.48,0.77,1.14,1.84,164.9,0.36,0.12,1.58,2.15,87,89,87,82,80,86,81,87,77,85,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,316,14,2
258,258,50127,2.2,14.2,3.230405,9.3,12.5,20,14.9,1.29,9.24,5.07,4.76,0.82,1.21,0.23,161.794959,0.36,0.11,1.03,2.45,91,92,92,85,81,89,84,89,79,88,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,414,19,3
259,259,50128,2.6,11.9,4.8,10.5,11.9,17.8,15.2,1.14,9.61,4.52,5.32,1.15,1.25,0.25,160.61,0.31,0.1,1.04,2.81,85,88,91,88,76,87,79,84,72,84,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,397,21,2
260,260,50129,3.8,15.5,4,9.3,11.5,16.5,16.4,1.25,10.08,4.55,6.35,0.76,1.83,0.28,170.46,0.33,0.11,1.14,2.59,86,89,89,80,78,84,79,88,80,87,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,1442,15,3
261,261,50131,2.4,12.9,3.230405,7.6,12,12.6,12.8,1.28,5.84,3.13,5.38,0.83,1.24,1.09,161.794959,0.27,0.12,1.08,2.52,90,92,92,86,80,91,84,91,81,92,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,422,32,4
262,262,50132,2.9,11.7,3.230405,6,8.3,10.3,12.7,1.26,7.63,2.77,5.33,1.26,1.15,0.76,165.48,0.24,0.11,1.02,2.36,85,89,89,84,81,86,78,87,77,86,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,922,18,3
263,263,50133,3.3,14.6,4.1,9.1,13.6,18,15.4,0.99,10.94,6.43,4.4,0.69,1.61,0.61,200.07,0.51,0.13,1.27,3.81,82,86,87,79,71,80,77,80,71,76,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,433,20,1
264,264,50135,2.59827,11.3,3.230405,5.4,7.1,9,11,1.67,5.11,2.55,5.36,0.76,1.12,0.04,154.67,0.21,0.1,0.77,2.51,80,79,80,70,70,72,72,74,69,69,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,538,12,1
265,265,50136,2.9,12.5,3.230405,7.6,9.5,14.4,13.5,1.27,7.61,4.03,4.58,0.78,1.18,0.51,161.794959,0.27,0.12,0.99,2.98,91,91,91,86,79,88,81,87,79,87,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,392,26,3
266,266,50137,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,9.21,3.6,4.86,0.857948,1.27,0.29,161.794959,0.28,0.11,0.97,2.56,88,90,91,82,77,84,81,89,82,89,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,1785,27,3
267,267,50138,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,13.9,1.09,7.54,3.57,4.31,0.82,1.23,0.45,161.794959,0.27,0.11,0.92,2.5,84,90,92,83,78,85,82,89,78,89,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,5170,29,3
268,268,50139,2.59827,13.172227,3.230405,8.409609,11.720568,16.3,14.284555,1.28,8.86,3.51,4.9,0.84,1.25,0.22,161.794959,0.28,0.11,0.95,2.77,85,89,91,83,79,87,82,89,79,89,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,2814,22,3
269,269,50140,2.59827,14.6,3.230405,8.409609,10.7,14.7,17,1.2,6.38,4.49,5.47,0.81,1.42,0.58,161.794959,0.27,0.11,1.04,2.61,87,91,92,85,80,86,82,91,81,91,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,5668,24,4
270,270,50145,3.2,13.5,2.8,8.6,12,16.1,12.1,1.56,7.38,5.25,5.57,0.62,1.07,0.18,145.74,0.22,0.1,1.01,2.78,90,92,93,85,79,88,83,92,80,93,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,766,29,4
271,271,50149,2.59827,12.3,3.230405,7.6,9.4,13.9,13.9,1.28,9.27,3.73,4.96,1.36,1.22,0.17,161.794959,0.31,0.11,0.96,2.39,83,89,88,78,78,84,78,86,76,84,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,1168,9,2
272,272,50150,2.4,14,3.230405,7,13.2,16.1,15.4,1.26,7.15,3.22,5.3,0.77,1.16,1.18,162.1,0.25,0.11,1.13,2.41,88,92,91,84,79,88,80,87,79,86,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,738,23,3
273,273,50152,2.1,13.172227,3.230405,9.4,10,15,13.1,1.26,6.35,2.68,5.72,0.81,1.45,0.14,151.67,0.26,0.17,0.86,2.39,85,89,92,80,76,85,80,86,71,86,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,455,18,3
274,274,50153,2.2,14.7,3.230405,9.7,12.3,15.8,12.3,1.44,12.46,3.37,4.87,0.75,1.99,0.64,189.9,0.35,0.12,1.19,2.46,85,89,89,81,77,84,80,86,74,86,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,711,22,3
275,275,50159,2.5,14.4,3.230405,8.6,12.1,15.9,17.1,1.307827,8.047139,4.27,5.214059,0.78,1.86,0.15,161.794959,0.31,0.11,0.98,2.8,87,88,91,82,75,83,81,87,78,86,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,427,14,3
276,276,50167,2.59827,13.172227,3.230405,10.3,13.9,16.7,13.6,1.3,6.67,3.18,4.93,0.81,1.94,0.18,161.794959,0.27,0.11,0.87,2.43,82,85,89,72,71,82,75,82,68,80,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,568,10,1
277,277,50168,2.5,12.9,2.4,8.3,12,15.7,15.8,1.68,5.73,2.77,4.6,0.67,1.74,0.18,156.08,0.39,0.1,0.84,2.28,91,92,92,87,81,89,83,92,81,93,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,2077,27,4
278,278,50169,2,12.1,3.8,7.6,8.4,12.5,12.7,1.17,6.31,2.81,3.98,0.7,1,0.34,152.8,0.23,0.1,0.8,2.54,90,93,91,86,80,87,84,93,84,94,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,747,21,4
279,279,50174,2.5,12.5,2.5,8.5,8.9,17.7,18.2,0.9,5.58,6.21,3.46,0.65,1.1,0.59,182.5,0.46,0.14,1.02,3.69,87,89,88,80,75,87,79,86,69,87,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,1445,28,3
280,280,50179,2.8,12.6,2.7,10.3,12.5,16.7,15.8,1.2,8.39,4.19,5.03,0.76,1.35,0.44,167.62,0.42,0.11,1.04,2.41,87,89,88,82,82,86,79,85,73,85,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,1175,20,2
281,281,50180,2.1,11.2,3.230405,7.1,10,14.6,13.4,1.63,9.31,2.98,3.46,1.05,1.42,0.04,155.95,0.26,0.09,0.83,2.45,89,92,91,83,79,84,82,91,80,92,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,456,27,4
282,282,50191,2.59827,13.3,3.230405,6.9,11.4,16.4,14.6,1.23,5.75,5.17,5.39,0.77,1.17,0.59,186.83,0.3,0.11,1.05,2.84,89,90,88,81,79,85,80,88,79,87,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,913,12,3
283,283,50192,2.59827,13.172227,3.230405,8,11.720568,16.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.36,161.794959,0.28,0.11,0.98,2.589211,90,88,91,82,78,87,76,87,77,84,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,320,23,2
284,284,50194,2.5,13.4,3.230405,10.9,13.4,15.9,15.6,1.3,8.65,3.8,4.98,0.81,1.22,0.57,161.794959,0.27,0.11,1.04,2.48,89,89,89,83,80,87,78,87,75,87,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,542,29,3
285,285,50195,1.4,12.2,2.7,7.5,10,15,14.9,1.02,8.69,2.39,6.78,0.72,1.42,0.33,157.05,0.37,0.11,1,2.13,90,90,92,83,77,85,81,88,76,88,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,1546,22,3
286,286,50197,1.9,13.7,3.1,6.6,9.6,13.6,14.1,0.72,8.74,3.57,3.26,0.77,1.33,0.34,169.31,0.33,0.1,0.87,2.43,91,93,94,83,79,89,85,92,84,94,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,1234,32,4
287,287,50204,2.7,11.4,3.230405,9.7,12.2,16,13.1,1.55,10.67,4.55,6.7,0.74,1.55,0.51,144.46,0.28,0.11,1.23,2.28,92,91,88,86,81,87,81,89,83,90,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,727,19,3
288,288,50211,2.59827,13.9,3.230405,7,11.2,16.8,11.7,1.31,7.3,5.09,5.14,0.83,1.25,0.17,161.794959,0.27,0.11,0.98,2.78,82,88,86,81,77,80,78,83,73,83,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,218,15,2
289,289,50222,2.1,14.1,3.2,5.8,9.9,14.7,12.7,1.44,4.96,2.25,5.64,1.19,1.42,0.14,166.13,0.36,0.1,0.81,2.43,89,91,91,84,79,87,84,88,76,89,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,1635,15,3
290,290,50224,2.59827,13.3,2.6,7.8,11.1,14.1,12.6,1.6,4.17,3.22,4.22,0.46,1.22,0.72,157.87,0.36,0.09,0.89,1.6,89,91,92,83,78,86,82,92,79,93,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,5462,23,4
291,291,50225,1.9,13.8,3.230405,8.8,12.1,14.7,12.9,1.26,9.5,4.54,6.22,0.77,1.09,0.35,162.56,0.33,0.1,1.11,2.79,88,90,89,83,78,88,82,88,74,90,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ ROAD,PARADISE,CA,95969,750,23,3
292,292,50226,2.5,12.7,3.3,7.9,9.7,14,12.4,1.37,7.27,4.64,6.32,0.77,1.6,0.26,141.37,0.24,0.12,1.04,2.58,87,89,88,85,80,84,78,86,79,85,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,1318,20,2
293,293,50228,2.6,13.9,3.230405,7.5,10.5,17.5,14.3,2.01,7.66,5.95,5.43,1.2,2.45,1.34,188.35,0.25,0.11,1.42,2.74,88,89,90,82,77,88,80,90,82,90,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,1297,12,3
