,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
927,1197,140080,2.5,13.3,3.230405,7.0,11.1,17.0,13.6,1.42,7.39,4.01,5.08,0.72,1.3,0.66,150.18,0.27,0.11,1.05,2.78,86,89,89,80,69,80,78,85,78,85,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202.0,325,16
928,1198,140082,4.0,11.5,3.230405,7.2,11.7,15.4,13.1,2.03,9.01,7.8,6.31,0.74,1.56,1.41,139.01,0.33,0.12,1.58,2.45,83,87,86,82,75,84,79,84,76,81,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640.0,345,14
929,1200,140084,2.3,13.2,3.8,7.4,10.2,17.5,14.8,1.08,10.07,4.15,5.45,0.76,1.1,0.37,164.18,0.32,0.1,1.06,2.17,81,87,88,81,75,84,77,82,77,78,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085.0,1005,18
930,1201,140088,3.5,14.6,1.8,7.6,11.0,15.6,13.9,2.02,6.18,8.57,5.32,1.04,0.61,0.29,153.42,0.21,0.11,1.15,1.66,83,92,93,84,77,86,82,90,87,91,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637.0,2345,16
931,1202,140089,3.0,13.172227,3.230405,9.3,11.8,18.8,15.9,1.28,8.86,4.03,4.94,0.82,1.49,0.85,161.794959,0.28,0.11,1.14,2.79,91,92,91,88,78,90,81,86,87,83,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455.0,246,27
932,1203,14008F,2.59827,13.172227,3.230405,8.409609,10.1,12.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,92,91,86,81,91,84,89,83,89,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959.0,328,40
933,1204,140091,2.5,15.3,4.9,8.5,12.1,13.1,16.5,1.56,8.16,3.76,4.42,0.93,1.3,0.16,161.32,0.29,0.1,0.91,2.13,91,93,92,86,79,87,83,91,85,92,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801.0,3506,24
934,1205,140093,2.5,12.6,3.230405,6.2,10.3,15.9,14.6,1.28,11.85,3.23,5.51,0.82,1.21,0.14,161.794959,0.26,0.11,1.02,2.52,86,89,89,83,74,83,77,83,79,80,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832.0,393,23
935,1206,140095,2.6,13.2,3.230405,8.7,10.9,13.8,14.284555,1.31,7.05,4.08,5.05,0.84,1.26,0.22,161.794959,0.28,0.11,0.93,2.79,84,85,87,78,69,84,77,83,76,80,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623.0,215,7
936,1207,140100,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.19,5.66,3.25,3.87,0.78,1.18,0.29,161.794959,0.28,0.11,0.8,2.96,95,97,96,91,90,93,90,98,96,99,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,60099.0,309,25
937,1208,140101,1.7,14.7,3.230405,9.1,14.8,19.3,13.8,1.307827,8.047139,3.74,5.214059,0.8,1.16,0.14,176.89,0.25,0.11,0.91,2.39,91,94,92,89,83,93,85,91,79,91,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450.0,349,35
938,1209,140103,2.59827,13.172227,3.230405,8.9,9.8,13.9,14.284555,1.307827,8.047139,3.61,5.214059,0.83,1.25,0.21,161.794959,0.32,0.11,0.94,2.54,83,85,85,72,69,76,71,76,84,71,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621.0,267,6
939,1210,140110,2.59827,13.4,3.230405,10.3,13.1,16.8,14.9,1.29,6.37,3.2,4.85,0.8,1.21,0.18,161.794959,0.27,0.12,0.84,2.49,88,93,91,88,81,88,82,87,80,84,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350.0,452,24
940,1211,140113,2.6,12.9,2.9,9.0,13.8,17.9,15.3,1.37,9.46,4.1,3.85,0.76,1.14,0.11,159.33,0.37,0.11,0.92,2.22,89,94,91,87,80,88,83,89,83,89,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801.0,416,33
941,1212,140114,3.0,11.0,2.3,6.8,9.3,13.9,13.1,1.03,9.96,3.24,7.51,0.75,1.05,0.3,172.46,0.25,0.1,1.08,2.43,86,90,91,84,76,84,82,87,79,86,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625.0,545,16
942,1213,140115,2.59827,13.172227,3.230405,8.1,11.0,14.9,14.284555,1.3,11.05,4.05,4.99,0.82,1.25,0.23,161.794959,0.28,0.11,1.04,2.51,89,89,91,81,72,83,82,87,86,86,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613.0,182,22
943,1214,140116,2.3,13.9,2.4,7.8,9.8,12.6,14.5,1.37,5.34,3.73,3.22,0.69,1.14,0.13,146.13,0.23,0.1,0.74,2.44,87,92,91,86,79,88,81,87,80,85,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050.0,3091,26
944,1215,140117,2.6,11.1,3.9,6.8,11.0,13.9,14.4,1.48,7.08,3.69,6.52,0.63,1.4,0.12,155.41,0.27,0.12,0.96,2.18,89,92,90,85,75,84,79,87,80,86,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631.0,431,27
945,1216,140118,2.9,13.2,3.230405,7.1,11.2,14.2,12.7,1.22,7.54,4.39,4.43,0.79,1.14,0.52,154.86,0.25,0.11,0.99,2.51,86,90,90,85,78,85,79,85,82,84,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406.0,582,21
946,1217,140119,3.2,14.8,2.3,6.3,7.7,12.2,13.4,1.22,5.1,4.19,3.19,0.8,1.51,0.2,134.33,0.4,0.11,0.82,3.59,87,93,92,85,78,88,83,91,88,93,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612.0,2606,21
947,1218,140120,2.4,12.6,3.230405,6.5,11.4,15.4,14.1,1.29,10.38,3.1,4.91,1.35,1.7,0.57,161.794959,0.27,0.11,1.07,2.47,88,90,90,86,77,87,80,86,83,84,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554.0,316,20
948,1219,140122,2.1,11.6,2.6,8.1,10.8,13.7,13.3,0.93,9.93,3.76,5.38,0.71,1.0,0.06,151.13,0.34,0.1,0.94,2.21,90,93,93,88,78,88,83,91,84,91,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521.0,1832,26
949,1220,140124,2.59827,11.9,3.230405,7.7,10.8,13.4,12.8,1.13,4.65,4.86,5.11,0.73,1.76,1.87,197.0,0.29,0.11,1.32,2.52,76,85,91,75,70,80,79,86,76,86,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612.0,1203,11
950,1221,140125,2.3,13.7,3.230405,9.8,14.1,16.3,14.4,1.29,8.49,4.28,4.88,0.83,1.21,0.19,161.794959,0.26,0.11,0.96,2.72,87,89,89,83,82,86,80,85,81,83,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040.0,368,23
951,1222,140127,2.4,13.6,3.230405,7.7,13.7,16.7,14.5,1.2,12.28,3.73,5.23,0.77,1.16,0.13,178.42,0.24,0.13,1.04,2.91,92,93,92,85,79,89,83,90,83,91,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761.0,1686,30
952,1223,140130,3.2,10.7,3.230405,7.1,8.6,13.6,13.6,1.6,6.86,4.8,6.26,0.77,1.13,1.73,144.92,0.29,0.1,1.41,2.51,89,93,94,88,76,87,85,91,84,91,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045.0,397,27
953,1224,140133,2.3,11.6,3.230405,8.4,9.1,16.8,14.5,1.27,5.59,2.89,4.7,0.78,1.15,0.08,151.96,0.28,0.11,0.77,2.41,85,86,86,76,72,79,76,80,78,74,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629.0,433,7
954,1225,140135,1.8,14.6,3.3,8.4,9.5,15.8,16.8,0.87,7.56,3.11,3.82,0.67,1.31,0.18,186.7,0.35,0.11,0.81,2.95,88,90,91,84,77,86,81,88,82,89,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526.0,1062,25
955,1226,140137,2.59827,13.172227,3.230405,6.8,11.8,14.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.37,161.794959,0.28,0.11,0.99,2.589211,91,93,92,90,85,92,81,86,90,84,GREENVILLE REGIONAL HOSPITAL,200 HEALTH CARE DR,GREENVILLE,IL,62246.0,109,23
956,1227,140143,3.3,13.172227,3.230405,8.1,14.4,14.9,13.5,1.27,7.73,5.22,5.4,0.83,1.23,0.66,161.794959,0.27,0.11,1.13,2.52,92,94,94,90,85,90,84,91,85,92,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362.0,397,30
957,1228,140145,2.59827,13.172227,3.230405,8.6,10.5,14.4,14.284555,1.31,9.53,3.61,5.08,0.84,1.26,0.93,161.794959,0.28,0.11,1.16,2.57,96,97,96,94,90,94,89,95,92,94,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230.0,283,31
958,1229,140147,2.59827,13.172227,3.230405,7.3,14.1,16.7,14.8,1.31,7.41,4.18,5.17,0.85,1.27,0.28,161.794959,0.28,0.12,0.97,2.56,93,92,93,88,81,92,84,90,87,87,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450.0,230,24
959,1230,140148,2.3,12.1,2.5,9.0,14.4,19.5,15.2,1.14,6.08,4.39,8.07,1.4,0.88,0.22,187.44,0.2,0.09,1.04,2.79,88,91,91,84,79,90,84,89,81,92,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702.0,1870,23
960,1231,140150,2.7,13.1,3.230405,8.2,10.3,13.3,15.2,0.88,10.39,7.09,5.35,0.69,1.73,0.06,166.92,0.24,0.13,1.13,2.91,84,88,90,83,74,81,79,85,77,85,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612.0,414,8
961,1232,140155,1.9,12.4,3.230405,7.5,10.9,15.9,13.9,1.23,8.18,3.17,8.92,0.77,1.36,0.31,148.97,0.3,0.11,1.13,2.35,89,93,93,88,83,85,83,90,84,89,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901.0,358,24
962,1233,140158,3.1,12.3,3.230405,6.2,10.0,14.8,12.9,1.1,8.07,7.04,5.15,0.76,1.27,0.24,145.91,0.3,0.12,1.1,2.32,81,89,89,79,74,81,79,84,82,81,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616.0,648,12
963,1234,140160,2.4,13.3,3.230405,7.4,12.5,16.5,12.2,1.22,8.17,3.49,4.35,0.79,1.4,0.17,161.794959,0.26,0.12,0.88,2.42,87,93,92,88,79,86,80,88,84,86,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032.0,716,30
964,1235,140161,2.5,13.172227,3.230405,6.7,14.4,16.2,14.284555,1.31,6.94,3.99,5.06,0.857948,1.28,0.23,161.794959,0.28,0.11,0.92,2.57,90,94,93,88,81,91,82,90,78,89,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764.0,338,28
965,1236,140162,2.5,11.9,2.9,9.3,12.1,15.6,15.2,1.47,5.31,2.68,4.3,0.74,1.12,0.1,181.27,0.29,0.11,0.76,3.48,91,93,91,85,80,88,84,91,83,91,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701.0,905,31
966,1237,140164,2.5,12.4,3.6,10.5,12.2,17.2,14.8,0.79,11.24,4.33,3.69,0.64,1.81,0.24,160.91,0.29,0.1,0.99,3.32,90,93,93,88,81,86,83,91,80,92,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901.0,451,23
967,1238,140166,2.8,11.1,3.230405,6.9,13.1,16.9,14.4,1.1,7.41,3.98,3.63,0.77,1.16,0.36,190.52,0.29,0.13,0.88,2.21,86,90,90,83,74,87,80,87,83,87,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521.0,1032,24
968,1240,140172,3.1,12.6,2.9,8.1,10.4,15.1,14.1,1.29,9.62,5.13,5.34,1.57,1.05,0.76,132.98,0.33,0.1,1.21,2.51,85,87,89,75,69,80,78,82,76,80,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461.0,362,14
969,1241,140174,3.2,12.5,3.4,7.9,10.7,18.8,13.0,1.1,5.49,3.85,4.14,1.28,1.13,0.11,146.02,0.3,0.11,0.79,2.42,89,92,91,83,78,88,82,88,82,86,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506.0,568,24
970,1243,140177,2.59827,13.172227,3.230405,8.5,11.1,14.3,14.284555,1.307827,8.047139,5.96,5.214059,0.83,1.26,0.2,161.794959,0.27,0.11,1.04,2.57,77,74,81,62,63,69,71,69,69,60,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649.0,295,11
971,1244,140179,2.6,12.7,3.230405,6.5,10.4,16.7,10.2,1.22,13.08,4.78,5.65,0.73,1.15,0.42,160.0,0.28,0.11,1.21,2.84,90,91,90,84,76,83,81,88,84,87,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805.0,464,19
972,1245,140180,3.0,11.6,3.230405,7.1,7.9,13.3,12.0,1.11,7.18,3.7,4.05,1.19,1.07,0.07,160.69,0.27,0.1,0.81,2.5,89,92,93,85,76,88,84,89,85,88,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622.0,343,12
973,1246,140181,2.59827,12.6,3.230405,7.5,9.8,15.4,14.284555,1.307827,8.047139,3.91,5.214059,0.83,1.24,0.45,161.794959,0.27,0.11,1.09,2.5,86,86,85,77,76,74,78,81,79,75,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617.0,142,13
974,1247,140182,3.7,12.0,3.1,8.4,10.0,15.9,13.9,1.03,12.6,3.1,6.85,0.73,1.07,0.29,141.79,0.33,0.11,1.12,2.0,89,91,91,86,79,87,82,88,82,88,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657.0,1619,17
975,1248,140184,2.6,13.9,3.230405,6.9,11.9,17.3,15.1,1.25,7.01,4.0,5.99,1.35,1.23,0.6,154.26,0.31,0.11,1.07,2.43,86,90,89,89,80,84,82,87,83,84,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959.0,567,26
976,1249,140185,2.8,12.8,2.4,6.9,9.0,18.5,12.5,1.27,14.18,4.18,7.34,0.69,1.04,0.27,134.9,0.28,0.1,1.25,2.54,87,92,91,86,81,90,83,89,84,90,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226.0,2230,38
977,1250,140186,2.2,12.2,3.7,8.1,10.8,12.3,13.9,1.92,7.85,3.94,4.82,0.7,1.42,0.06,136.13,0.3,0.1,0.92,2.02,88,93,92,85,81,89,84,90,83,91,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901.0,351,28
978,1251,140187,2.8,12.0,2.5,8.5,10.3,14.8,14.0,1.5,5.32,5.38,5.55,0.77,1.62,0.5,145.92,0.28,0.11,1.05,2.48,85,92,92,84,79,87,83,89,86,90,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269.0,1659,26
979,1252,140189,2.5,12.7,3.230405,7.5,11.1,14.2,13.5,1.22,9.69,3.78,4.83,0.76,1.63,1.72,154.81,0.29,0.11,1.36,2.28,90,94,93,90,85,93,85,91,84,91,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938.0,856,26
980,1253,140191,2.4,12.3,3.8,8.8,8.3,15.2,11.9,1.03,6.68,5.37,5.06,1.15,1.06,0.61,170.69,0.26,0.1,1.04,1.91,84,87,90,79,75,86,79,85,78,83,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426.0,758,28
981,1255,140200,2.8,13.6,2.5,7.8,10.1,14.9,11.4,0.76,12.86,4.39,5.48,0.65,1.45,0.05,147.68,0.3,0.11,1.06,2.35,87,93,92,86,80,86,83,91,87,91,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126.0,852,27
982,1256,140202,2.9,12.5,2.5,7.1,11.3,16.8,12.9,2.17,7.3,2.85,4.33,1.11,1.99,0.33,135.21,0.32,0.1,0.94,2.59,90,91,91,85,78,89,81,89,84,89,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048.0,1785,21
983,1257,140206,2.59827,11.3,3.230405,8.1,10.0,15.8,13.3,1.29,8.047139,3.23,5.75,0.82,1.47,0.46,161.794959,0.26,0.11,1.17,2.41,79,85,88,76,75,82,74,82,75,78,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622.0,478,20
984,1258,140208,2.4,12.6,1.8,7.4,9.4,12.3,12.1,1.64,6.31,6.25,8.51,0.53,0.82,0.62,171.63,0.37,0.09,1.32,4.32,83,92,90,86,76,87,81,88,79,88,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453.0,3925,20
985,1259,140209,2.2,14.3,2.7,8.9,14.9,17.3,15.6,1.14,6.29,2.94,5.02,0.7,1.21,0.17,161.58,0.41,0.11,0.84,2.34,88,93,91,87,80,90,83,90,83,90,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636.0,871,25
986,1260,140210,2.59827,13.172227,3.230405,8.3,11.3,15.5,16.1,1.31,7.33,4.18,5.12,0.857948,1.52,0.27,161.794959,0.28,0.11,0.97,2.56,89,92,94,88,78,86,83,87,84,84,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946.0,278,23
987,1261,140211,2.8,12.7,3.230405,7.4,10.6,13.4,13.3,1.19,5.3,5.4,5.59,0.72,1.24,0.09,149.24,0.43,0.1,0.94,2.33,91,94,94,86,79,90,83,92,85,92,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134.0,808,30
988,1262,140213,2.7,13.1,3.230405,7.7,10.4,13.4,14.4,1.56,5.94,3.21,4.67,1.04,0.89,0.15,167.68,0.19,0.11,0.8,1.74,90,93,92,88,81,88,83,92,84,92,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451.0,3139,28
989,1263,140217,1.9,12.3,2.5,9.3,10.7,17.7,15.1,1.06,6.16,3.84,4.96,0.79,2.04,0.1,137.48,0.24,0.1,0.85,2.38,89,91,90,82,75,89,81,86,83,85,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123.0,375,31
990,1264,140223,2.4,13.1,2.8,7.6,10.4,13.8,14.9,0.82,2.8,5.08,4.45,0.56,1.2,0.23,126.44,0.28,0.11,0.79,2.42,87,91,91,84,77,87,82,89,79,90,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068.0,3533,22
991,1265,140224,2.4,10.9,2.8,6.4,8.8,13.2,13.0,1.15,6.99,3.82,5.2,0.76,1.74,0.26,157.98,0.31,0.12,0.94,2.56,87,90,92,79,76,82,80,87,81,88,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657.0,355,20
992,1266,140228,2.4,11.2,4.1,8.1,12.6,18.6,12.7,1.34,17.15,5.91,5.51,0.69,1.44,0.37,159.67,0.3,0.12,1.39,3.44,90,93,91,87,78,88,83,90,80,90,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104.0,1330,25
993,1267,140231,2.4,11.0,2.1,6.1,8.0,14.3,13.8,0.69,4.05,4.65,6.18,0.56,1.61,0.04,125.33,0.33,0.1,0.85,2.5,85,92,92,85,79,86,83,90,83,91,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540.0,2256,28
994,1268,140233,3.2,14.5,4.8,8.4,12.3,17.1,15.1,1.64,7.36,4.17,5.02,1.06,1.37,0.17,178.51,0.28,0.1,0.94,1.87,87,91,92,80,76,87,81,87,75,88,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108.0,2433,31
995,1269,140234,2.6,12.8,3.230405,8.5,11.9,18.9,15.4,1.27,8.61,3.13,4.58,0.82,1.22,0.22,161.794959,0.27,0.11,0.9,2.52,92,94,94,92,85,91,85,90,83,90,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354.0,490,37
996,1270,140239,2.4,15.0,4.4,7.6,11.8,15.5,15.0,1.4,10.34,2.77,5.46,0.67,2.42,0.07,156.35,0.23,0.1,0.98,3.33,87,92,91,84,77,86,81,88,84,88,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103.0,1645,19
997,1271,140240,2.59827,13.3,3.230405,9.1,11.2,13.7,15.1,1.29,6.4,3.33,5.69,0.82,1.22,0.54,161.794959,0.27,0.11,0.98,2.47,83,89,90,84,78,84,78,86,79,84,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160.0,522,21
998,1272,140242,1.9,12.7,2.5,9.1,11.7,15.8,12.7,1.23,5.11,4.16,6.37,0.57,0.99,0.53,145.19,0.23,0.11,0.99,2.34,90,93,93,85,80,90,85,93,86,94,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190.0,1177,29
999,1273,140250,2.5,13.1,3.230405,7.9,9.5,16.4,12.8,1.83,9.27,4.12,5.54,0.74,1.05,0.19,135.04,0.23,0.12,1.02,2.25,83,91,92,84,77,86,79,85,77,83,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429.0,1264,17
1000,1274,140251,2.5,13.1,3.230405,8.5,9.7,15.3,13.2,1.26,9.27,2.69,4.63,0.74,1.13,0.27,157.66,0.24,0.11,0.9,2.31,85,85,87,78,69,79,74,80,70,77,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634.0,581,20
1001,1275,140252,2.1,12.1,3.1,10.3,12.6,16.9,14.5,1.36,8.34,4.77,5.81,0.49,1.01,0.2,129.28,0.4,0.11,1.04,2.7,87,91,91,84,77,86,81,89,83,90,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005.0,2410,26
1002,1276,140258,3.0,11.7,2.2,7.5,9.7,11.6,13.1,1.06,5.35,7.27,4.95,0.97,1.46,0.19,150.9,0.25,0.1,1.01,2.57,89,90,89,85,76,87,81,88,79,88,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007.0,1296,27
1003,1277,140275,2.6,11.8,3.230405,8.9,15.4,16.5,15.1,1.23,12.7,3.47,4.46,0.82,1.44,0.19,161.794959,0.26,0.11,1.02,2.67,85,91,88,84,75,86,80,86,82,83,GENESIS HEALTH SYSTEM,801 ILLINI DRIVE,SILVIS,IL,61282.0,636,25
1004,1278,140276,3.1,13.4,2.0,6.9,9.3,14.5,14.1,1.58,5.83,5.36,8.66,1.1,1.03,0.18,149.95,0.27,0.1,1.13,2.47,82,92,92,86,77,87,82,89,79,89,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153.0,2996,21
1005,1279,140280,2.5,12.7,2.4,10.0,13.4,17.3,14.2,1.6,9.34,2.76,4.92,0.7,1.24,0.32,160.24,0.29,0.1,0.97,2.95,85,91,90,80,75,91,80,88,80,86,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201.0,811,26
1006,1280,140281,2.6,9.3,2.3,6.8,6.8,11.4,10.1,1.11,7.04,6.74,7.18,0.92,0.71,1.76,144.42,0.14,0.11,1.5,2.59,87,92,92,82,77,83,82,92,86,92,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611.0,1169,22
1007,1281,140286,3.1,12.3,3.230405,7.6,11.7,18.2,14.6,1.26,8.61,4.67,5.11,0.77,1.79,0.13,154.9,0.29,0.11,0.99,2.55,86,93,94,85,80,89,83,89,80,88,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,IL,60115.0,730,26
1008,1282,140288,2.9,11.8,2.7,7.6,9.5,13.7,13.7,2.08,16.14,5.04,4.03,1.09,1.09,0.16,158.69,0.26,0.1,1.21,2.65,91,93,93,87,80,90,84,91,88,91,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515.0,2812,28
1009,1283,140289,2.0,14.3,3.230405,10.0,13.1,16.3,11.8,1.57,5.53,3.87,4.74,0.75,1.15,0.74,179.15,0.25,0.13,1.0,2.83,88,92,92,88,83,91,85,89,82,89,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062.0,362,38
