,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
1090,1090,150100,ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750.0,2.5,12.2,3.6,8.1,11.7,13.6,16.8,0.99,11.41,3.08,7.66,0.61,1.37,0.47,140.53,0.26,0.11,1.18,2.67,90.0,91.0,91.0,86.0,80.0,90.0,84.0,89.0,82.0,91.0,2666.0,34.0,4.0
1091,1091,150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725.0,2.5110895573764944,12.676018303978744,3.192949662725141,7.5,11.5,15.5,13.880667961704926,1.3092103433881503,7.5396220542019226,3.8,5.2366897367745215,0.8324115206269609,1.27,0.35,154.53675635130503,0.28,0.11,0.97,2.6,93.0,92.0,90.0,90.0,80.0,91.0,83.0,90.0,82.0,90.0,361.0,35.0,3.0
1092,1092,150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052.0,2.7,13.7,3.4934577293158866,9.2,13.3,15.2,14.9,1.29,6.79,4.02,4.97,0.84,1.26,0.26,162.83370630223396,0.27,0.11,0.92,2.55,91.0,94.0,94.0,90.0,83.0,86.0,85.0,93.0,86.0,93.0,419.0,24.0,4.0
1093,1093,150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905.0,2.7,13.2,2.2,7.6,11.4,14.5,14.8,1.26,6.37,2.87,10.58,0.7,1.21,0.15,132.82,0.27,0.1,1.09,2.57,90.0,93.0,92.0,87.0,79.0,89.0,83.0,91.0,84.0,91.0,1042.0,26.0,4.0
1094,1094,150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201.0,1.9,12.6,2.5,7.8,13.4,15.8,13.8,1.07,3.56,3.55,4.63,0.72,1.52,0.3,156.75,0.23,0.1,0.79,2.79,86.0,90.0,90.0,82.0,78.0,89.0,81.0,85.0,76.0,84.0,1064.0,32.0,2.0
1095,1095,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011.0,3.0,13.1,3.2310768804577688,8.5,14.5,15.6,14.8,1.13,18.76,2.64,4.63,0.76,1.36,0.74,166.98,0.33,0.12,1.32,2.87,88.0,93.0,92.0,87.0,83.0,91.0,84.0,91.0,81.0,92.0,489.0,25.0,4.0
1096,1096,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546.0,2.4,13.8,3.299871844795053,7.1,11.9,15.8,17.4,1.14,4.34,3.11,3.75,0.76,1.14,0.74,156.93,0.24,0.11,0.85,2.43,93.0,95.0,94.0,91.0,82.0,88.0,85.0,93.0,89.0,93.0,365.0,32.0,4.0
1097,1097,150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321.0,2.0,13.0,3.4,6.1,9.2,15.2,13.0,1.3,11.19,3.31,4.35,0.58,1.41,0.17,145.44,0.23,0.12,0.97,3.04,88.0,93.0,91.0,85.0,78.0,85.0,81.0,90.0,80.0,90.0,2180.0,25.0,3.0
1098,1098,150126,FRANCISCAN HEALTH CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307.0,2.4,11.6,2.3,7.3,12.2,15.3,12.4,1.14,6.98,2.55,3.84,0.72,1.06,0.07,162.37,0.3,0.1,0.75,3.28,88.0,92.0,90.0,84.0,76.0,88.0,82.0,89.0,82.0,87.0,1370.0,26.0,3.0
1099,1099,150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227.0,2.2,13.6,3.3600226075809645,8.8,11.5,18.8,15.5,1.12,9.87,3.08,4.0,0.71,1.7,0.08,164.12,0.35,0.1,0.87,2.03,88.0,93.0,91.0,87.0,77.0,90.0,83.0,91.0,85.0,92.0,672.0,24.0,4.0
1100,1100,150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580.0,3.8,14.1,3.831646264971332,8.6,14.5,17.8,14.0,1.29,9.39,3.34,5.47,0.82,1.23,0.22,164.6596695219,0.36,0.11,0.99,2.53,91.0,90.0,90.0,85.0,77.0,87.0,82.0,87.0,83.0,86.0,450.0,24.0,3.0
1101,1101,150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755.0,2.8,12.832370609557055,2.9875413266892035,6.6,12.7,15.4,15.6,1.29,7.15,3.6,5.1,1.0303470109143584,1.27,0.29,157.79440689831569,0.28,0.11,0.93,2.56,91.0,94.0,92.0,90.0,81.0,92.0,85.0,91.0,81.0,91.0,347.0,38.0,4.0
1102,1102,150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,IN,47630.0,2.6315210617299987,13.251089985478856,3.0963531995145783,8.389624863317223,11.999626618745554,15.576986139603894,14.184186484714386,1.31,7.05,3.74,5.04,0.85,1.27,0.4116937701728962,160.88573414821332,0.29,0.11,0.96,2.58,92.0,93.0,93.0,88.0,82.0,93.0,84.0,93.0,86.0,94.0,348.0,15.0,4.0
1103,1103,150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825.0,2.5,13.039851385022226,3.3992204601643143,7.5,13.9,13.7,12.7,1.27,7.2,3.77,4.55,0.82,1.21,0.24,159.19195062090915,0.32,0.11,0.9,2.47,88.0,91.0,91.0,86.0,79.0,87.0,83.0,89.0,80.0,90.0,500.0,18.0,3.0
1104,1104,150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290.0,2.109597411898984,11.2,2.2,8.5,11.0,14.523186511759762,13.762045127059839,1.01,7.03,2.39,2.74,0.83,1.37,0.09,155.28,0.27,0.11,0.67,1.77,90.0,93.0,93.0,91.0,81.0,90.0,86.0,93.0,79.0,95.0,1435.0,46.0,5.0
1105,1105,150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032.0,2.1,12.988549724582588,3.2180559604830856,8.8,12.5,14.1,13.8,1.13,8.22,2.61,5.53,0.74,1.04,0.19,158.55066325362736,0.27,0.11,0.89,2.89,89.0,92.0,93.0,86.0,80.0,90.0,85.0,90.0,81.0,92.0,942.0,30.0,4.0
1106,1106,150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123.0,2.9,12.0,2.7983410715751877,7.0,9.3,12.9,13.0,1.2,4.14,4.59,4.73,0.78,1.16,0.11,153.81,0.25,0.1,0.8,2.34,88.0,92.0,93.0,84.0,77.0,86.0,83.0,91.0,85.0,92.0,731.0,25.0,4.0
1107,1107,150160,ORTHOINDY HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278.0,2.7,12.613966385809894,2.9418611583938064,8.41139864485255,11.981132737740587,15.028931850052581,14.025256232692454,1.22,3.83,3.75,3.74,0.84,1.27,0.3,154.78367169366044,0.28,0.1,0.76,2.34,91.0,95.0,94.0,92.0,84.0,93.0,87.0,94.0,89.0,95.0,1286.0,51.0,5.0
1108,1108,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032.0,2.0,12.1,2.7247667078715585,7.6,10.1,13.6,11.7,1.14,5.1,3.39,4.42,0.73,1.27,0.46,153.14,0.26,0.11,0.85,2.38,90.0,92.0,93.0,85.0,78.0,88.0,84.0,93.0,87.0,93.0,856.0,26.0,4.0
1109,1109,150162,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,IN,46237.0,3.4,12.4,3.5,8.3,12.3,15.6,14.4,1.14,15.62,4.67,7.71,0.81,1.49,0.17,178.17,0.32,0.12,1.32,2.25,87.0,92.0,91.0,84.0,77.0,88.0,83.0,91.0,81.0,92.0,2530.0,26.0,4.0
1110,1110,150165,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321.0,2.8,12.6,3.2866188208265266,7.6,11.4,16.1,14.2,1.28,6.86,3.89,5.67,0.81,1.22,0.21,154.6921316157321,0.32,0.11,0.94,2.47,88.0,93.0,92.0,88.0,78.0,88.0,83.0,90.0,88.0,89.0,487.0,26.0,3.0
1111,1111,150166,PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307.0,2.7,13.01772573401924,3.3361379532365087,7.6,10.7,15.0,13.678943143777342,1.29,7.44,3.39,4.83,1.38,1.26,0.33,154.83579787751853,0.28,0.11,0.93,2.71,94.0,96.0,94.0,92.0,83.0,87.0,83.0,93.0,92.0,92.0,257.0,34.0,4.0
1112,1112,150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845.0,1.4,12.48396989743842,2.925369833355516,8.482789958574065,12.330960361641052,14.79202514787232,13.993821637562485,1.24,3.26,2.39,3.97,0.85,1.28,0.3,154.56974613230253,0.28,0.11,0.7,2.63,93.0,95.0,94.0,93.0,88.0,92.0,88.0,94.0,86.0,95.0,343.0,61.0,5.0
1113,1113,150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,7952 W JEFFERSON BLVD,FORT WAYNE,IN,46804.0,1.9,13.219030022091296,3.2671163532949468,8.534190169598805,12.22623612041923,15.667392488346891,14.383000713261692,1.23,3.03,2.23,4.51,0.85,1.28,0.27,158.36162703979133,0.28,0.12,0.7,2.32,87.0,92.0,93.0,89.0,82.0,91.0,84.0,90.0,85.0,91.0,349.0,35.0,4.0
1114,1114,150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256.0,2.7,14.9,3.619954741245967,9.3,13.1,16.9,14.3,1.82,10.0,3.8,4.97,0.86,1.28,0.17,192.15,0.26,0.12,1.02,2.91,86.0,92.0,91.0,85.0,77.0,89.0,83.0,91.0,83.0,92.0,660.0,21.0,4.0
1115,1115,150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,IN,47150.0,2.6,13.054997903413485,3.3774964619481023,8.459687627642882,12.516999184623227,15.503981365812445,14.173632193171516,1.28,5.83,3.48,4.68,0.84,1.24,0.39,155.5376889455008,0.29,0.11,0.88,2.54,92.0,94.0,94.0,95.0,87.0,91.0,87.0,94.0,92.0,94.0,188.0,45.0,4.0
1116,1116,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905.0,2.2,12.8,3.2,8.2,16.4,16.5,17.7,0.98,3.69,3.32,6.12,2.09,1.05,0.4,164.74,0.24,0.1,0.88,3.01,86.0,91.0,91.0,81.0,78.0,87.0,82.0,89.0,83.0,89.0,544.0,25.0,3.0
1117,1117,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,4007 GATEWAY BLVD,NEWBURGH,IN,47630.0,2.5311049917717874,10.8,3.0,7.516309478076446,10.2,13.717667615394314,13.2078906287171,0.75,8.13,3.75,6.03,0.6494657241214858,1.27,0.18,146.37,0.29,0.11,0.94,2.24,92.0,95.0,95.0,89.0,81.0,88.0,86.0,94.0,88.0,95.0,584.0,40.0,5.0
1118,1118,150176,KENTUCKIANA MEDICAL CENTER LLC,4601 MEDICAL PLAZA WAY,CLARKSVILLE,IN,47129.0,2.475166185737817,13.7,6.4,8.6,14.8,18.3,14.538098098629305,2.42,4.97,3.19,4.28,0.81,1.22,0.18,170.54293993009532,0.26,0.12,0.84,2.85,91.0,90.0,91.0,86.0,75.0,82.0,79.0,87.0,87.0,85.0,276.0,25.0,2.0
1119,1119,150177,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545.0,2.1,12.941819029407222,3.258931487181248,8.365145430992666,12.151195616105982,15.289696359244187,14.109322580758054,1.3,5.76,4.63,4.92,0.85,1.28,0.37,154.8411769773585,0.28,0.11,0.95,2.55,92.0,97.0,96.0,94.0,85.0,91.0,87.0,95.0,92.0,96.0,190.0,41.0,5.0
1120,1120,150181,ST VINCENT FISHERS HOSPITAL INC,13861 OLIO ROAD,FISHERS,IN,46037.0,2.9,12.934692419831775,3.360417972435739,7.5,12.2,14.5,13.895522734723132,1.31,7.45,4.86,5.12,0.7105095935453944,1.27,0.35,156.5899322060017,0.28,0.11,1.01,2.58,87.0,91.0,92.0,87.0,80.0,90.0,85.0,90.0,87.0,92.0,322.0,30.0,4.0
1121,1121,150182,FRANCISCAN HEALTH CARMEL,12188 B NORTH MERIDIAN STREET,CARMEL,IN,46032.0,2.2,12.89170115905934,3.1217281923856186,8.491450398049443,12.843848583833218,15.460826219603328,14.225658902742907,1.3,5.69,3.31,4.82,0.861587575671914,1.1790072464377324,0.39,153.78264109197917,0.29,0.11,0.88,2.56,94.0,97.0,97.0,96.0,87.0,95.0,89.0,95.0,92.0,95.0,185.0,61.0,5.0
1122,1122,150183,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403.0,2.4,13.256609302067876,3.783557265177943,8.306470646093748,12.6,14.6,14.117301282108315,1.26,8.62,3.17,5.27,0.83,1.21,0.21,159.30316146113643,0.28,0.11,0.93,2.49,91.0,92.0,94.0,87.0,79.0,84.0,83.0,89.0,87.0,91.0,214.0,30.0,4.0
1123,1123,151301,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,WINCHESTER,IN,47394.0,2.599561426943384,13.311686594682277,3.3347037484167434,8.0,11.8,16.9,14.539463175563213,1.3154540161115664,8.59674465182729,3.7397825913269234,5.260672338094894,0.8454217344652426,1.30811403934806,0.37733734026231297,166.8002107515065,0.2977045652310058,0.11061016949451942,1.0118203671829256,2.6311411321073197,89.0,94.0,95.0,94.0,91.0,89.0,86.0,92.0,83.0,92.0,117.0,30.0,4.0
1124,1124,151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996.0,2.637567023417458,13.381001843050203,3.6813415383964463,8.9,12.1,18.0,14.690381464102844,1.3206626512079649,8.610177906148628,3.770301607318101,5.25384737773818,0.8442142939991515,1.2819776284779445,0.3783363440187322,164.33245219569235,0.3019160466661901,0.11161811631459352,1.0127856357524192,2.5689801808891546,86.0,91.0,91.0,88.0,78.0,87.0,84.0,87.0,79.0,88.0,110.0,26.0,3.0
1125,1125,151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992.0,2.5261507552689864,13.107537558016546,3.7597506114590753,7.6,12.6,16.7,14.244582896087156,1.3223570422070383,8.492956863964295,3.7644391273285303,5.248611564856291,0.8590496300370438,1.2842510601401975,0.3798431370598665,158.29259822602756,0.29237908074531066,0.11149438946797853,1.0079194839140286,2.5954704132369875,92.0,92.0,91.0,91.0,79.0,83.0,82.0,88.0,83.0,87.0,275.0,39.0,3.0
1126,1126,151313,WOODLAWN HOSPITAL,1400 E 9TH ST,ROCHESTER,IN,46975.0,2.3,13.257089628920335,3.260516599705622,8.7,12.4,15.6,14.381773314152687,1.3263192409775435,8.520568480284924,3.74086314246562,5.247786267708084,0.8475101317823717,1.3003226184594925,0.3790911061681821,161.34485287506467,0.297679632298298,0.11037780072052207,1.0096131064337164,2.6303670639801267,89.0,93.0,92.0,88.0,81.0,89.0,83.0,90.0,81.0,89.0,225.0,25.0,3.0
1127,1127,151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703.0,2.9,13.328255530196047,3.3657935395182537,8.5,11.2,19.4,13.9,1.3156102214283971,8.479140146466731,3.802299526565353,5.250809646169741,0.8445608826143529,1.2688680346711467,0.3786451885765634,162.8770761320688,0.2934127388366588,0.11111316158490717,1.007679560481694,2.5459818738737487,95.0,95.0,92.0,90.0,83.0,87.0,84.0,92.0,86.0,90.0,292.0,30.0,3.0
1128,1128,151317,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441.0,2.5195225057106185,13.388691851013432,3.3665297561216323,8.9,13.1,15.6,14.471911263435727,1.3314626762631276,8.595612896728161,3.727936719739963,5.253936358301947,0.8691616874037841,1.304248939544386,0.37725841624829615,162.89506459893119,0.29617626477692466,0.11091769904144767,1.011218808271208,2.637018449901535,91.0,93.0,92.0,88.0,80.0,85.0,81.0,89.0,79.0,86.0,135.0,28.0,3.0
1129,1129,151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970.0,2.6,13.8,3.9326769863889184,8.1,13.8,20.1,15.2,1.3261697484437838,8.595042268474838,3.7587252157756192,5.25294331795146,0.9039630543857752,1.2786233400000238,0.3777504618342489,167.42119187627944,0.2970741024619519,0.11295494581490595,1.0113623291207894,2.575477250564865,93.0,92.0,92.0,86.0,78.0,81.0,80.0,87.0,86.0,84.0,149.0,26.0,2.0
1130,1130,151322,PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586.0,2.5960801104338955,14.01799022735194,3.6573803430588216,9.3,13.4,18.3,16.1,1.3291907092791926,8.57177521503516,3.727064385696341,5.252053848773398,0.919662818508714,1.2974578224048687,0.3776865630401056,166.2438139082273,0.3007224428153646,0.11223279709626867,1.0113466976406116,2.6291183599438237,97.0,95.0,95.0,90.0,81.0,87.0,82.0,91.0,88.0,88.0,170.0,29.0,3.0
1131,1131,151323,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761.0,2.5796281115756985,12.439941460761352,3.275990156450951,7.2,11.0,13.3,13.335002930082481,1.3225075741349566,8.515298742970211,3.787136612434368,5.255718569920549,0.7780117494866892,1.263728852177166,0.37962187970462413,150.07920334230292,0.2932074602720228,0.10903699294549153,1.0088139166500874,2.595498250036914,92.0,94.0,90.0,90.0,79.0,89.0,85.0,91.0,85.0,91.0,218.0,29.0,4.0
1132,1132,151326,UNION HOSPITAL CLINTON,801 S MAIN ST,CLINTON,IN,47842.0,2.6776477083310466,13.503191959010556,3.6428405325009448,8.8,12.3,17.8,14.637835762692822,1.3134074886824456,8.607269244576514,3.7766221795147947,5.2530046348911545,0.8403937548023974,1.2804845234562283,0.3788847783841698,160.25811500806728,0.29650106176004104,0.1114225050292742,1.0115438683936917,2.5618936387479136,95.0,95.0,91.0,94.0,87.0,94.0,85.0,91.0,87.0,90.0,116.0,26.0,3.0
1133,1133,151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,SULLIVAN,IN,47882.0,2.5222265291533734,13.693839688064651,3.8045127475148703,9.0,13.5,17.6,14.710828548837005,1.3398618995861435,8.60419343978267,3.7536087117182144,5.253097631145671,0.8364358163989467,1.2766484165684109,0.377712414689779,162.14841791914137,0.29802754282655536,0.11168968594568608,1.011570141248519,2.592771134142608,91.0,94.0,93.0,94.0,83.0,82.0,83.0,93.0,88.0,92.0,132.0,27.0,4.0
1134,1134,151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006.0,3.3,12.82503389390195,2.9198441664128385,7.2,10.1,15.9,14.4,1.3083136840405276,8.424802516937667,3.800422227728532,5.255534658371278,0.8279717739131487,1.2801171230872153,0.3772904575579977,158.6415437731639,0.2982027692394345,0.10985743995359457,1.007173331232,2.5895488848935697,95.0,95.0,94.0,87.0,80.0,91.0,85.0,93.0,88.0,93.0,347.0,29.0,4.0
1135,1135,151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733.0,2.4,12.87144428015315,3.265004469051552,7.1,11.4,15.1,13.833480417638215,1.3218254722492357,8.481551459042688,3.7504825646871387,5.249885983775852,0.8511097686188,1.2994848928553462,0.3789962625348646,156.27004739995837,0.29401852795065714,0.11006408671709857,1.0080132323555695,2.630939946591748,92.0,94.0,93.0,89.0,78.0,88.0,82.0,90.0,84.0,90.0,274.0,31.0,3.0
1136,1136,151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112.0,2.598520156597772,13.7,3.2097827263503627,8.9,11.6,18.9,14.688237429544802,1.3179433915289729,8.503829932247571,3.756079517249229,5.249854706964482,0.8624152130438072,1.2976792153464642,0.3786868111834949,167.16372680859533,0.3016362163172726,0.11053723457014464,1.0097460916395602,2.6058232217943877,92.0,94.0,95.0,90.0,82.0,91.0,85.0,93.0,84.0,93.0,251.0,22.0,4.0
1137,1137,151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240.0,2.5,13.628783980054695,3.928728571823963,9.3,12.3,18.6,14.611101970351232,1.3326374013225242,8.540381445980348,3.7806775018609033,5.2496494342340245,0.8558657093125233,1.2577842979759395,0.3792615508890502,161.005241951924,0.2957158441242583,0.11182821995129223,1.0096764084355154,2.5596106838905603,93.0,95.0,92.0,91.0,78.0,84.0,83.0,90.0,87.0,89.0,215.0,25.0,3.0
1138,1138,151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135.0,2.5986122680979693,13.317404553775988,3.373694877491463,8.4,12.2,15.5,14.414796454200266,1.3323358228912847,8.603251009698905,3.73491349808461,5.25982993825378,0.8748595886828741,1.2914661962234797,0.3771613697081773,161.91088490713645,0.29413925462580864,0.10994960776225172,1.0109621634335126,2.626684406857684,92.0,93.0,94.0,92.0,78.0,86.0,82.0,89.0,79.0,84.0,128.0,26.0,2.0
1139,1139,151334,SCOTT MEMORIAL HOSPITAL,1451 N GARDNER ST,SCOTTSBURG,IN,47170.0,2.7778376267694647,13.046829083109673,3.730106530838544,7.5,12.1,13.7,14.163044733992797,1.3269884053097896,8.58387626928803,3.7734587173766942,5.251941318849071,0.8245100367076292,1.2728485991495735,0.3781249284290764,154.715656436002,0.2992304340335641,0.11084770790920696,1.0114338430048615,2.583951801364388,84.0,90.0,91.0,89.0,73.0,90.0,83.0,85.0,81.0,86.0,149.0,24.0,3.0
1140,1140,151335,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421.0,2.5,13.264083854856963,3.3460116909489077,8.2,10.5,17.7,14.262184132671859,1.3083664366118948,8.598305230720158,3.7647449780525215,5.257497947715508,0.8347066788064821,1.2903711557152169,0.37887241850892783,161.9406988829848,0.3007952513620958,0.10997998026657108,1.0122844262472317,2.5932407333219554,95.0,94.0,95.0,93.0,87.0,94.0,87.0,94.0,91.0,95.0,110.0,24.0,5.0
1141,1141,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158.0,2.8,14.4,3.947661132706672,8.6,14.4,16.3,18.2,1.26,8.45,3.92,6.37,1.35,1.24,0.22,166.12835238334267,0.27,0.11,1.02,2.52,87.0,91.0,90.0,83.0,80.0,85.0,81.0,85.0,83.0,83.0,336.0,22.0,2.0
1142,1142,160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401.0,2.7,13.757334185807483,3.5114477653177403,8.3,15.4,18.0,15.4,1.26,7.02,3.77,4.58,0.83,1.23,0.77,164.27892369631002,0.28,0.11,1.03,2.78,95.0,95.0,96.0,93.0,84.0,92.0,87.0,94.0,91.0,95.0,339.0,40.0,5.0
1143,1143,160008,UNITYPOINT HEALTH - KEOKUK,1600 MORGAN STREET,KEOKUK,IA,52632.0,3.3,14.15275888781674,3.968586729299915,7.8,14.1,17.5,15.7,1.3302775928320258,7.968349155434847,4.27,5.259557051087032,0.9106152472530928,1.28,0.28,166.84094703810493,0.28,0.11,0.99,2.59,92.0,94.0,95.0,88.0,80.0,86.0,82.0,87.0,88.0,85.0,110.0,26.0,2.0
1144,1144,160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761.0,2.7455540475545703,13.715016124383993,3.988673478550956,9.1,13.1,13.8,14.488037780287113,1.3,7.35,3.71,5.05,0.84,1.26,0.3,156.32799897687886,0.28,0.11,0.94,2.57,86.0,91.0,89.0,88.0,78.0,87.0,79.0,85.0,85.0,83.0,183.0,18.0,2.0
1145,1145,160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501.0,3.5,14.4,3.4918132518423057,11.2,13.7,17.3,13.9,1.55,14.32,4.56,4.06,1.26,1.37,0.12,162.34,0.29,0.12,1.11,2.63,90.0,92.0,92.0,85.0,83.0,90.0,81.0,88.0,80.0,84.0,359.0,26.0,2.0
1146,1146,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316.0,3.2,13.3,3.2354441328258146,10.4,13.8,14.9,14.9,1.25,4.42,3.98,4.3,0.77,1.15,0.12,160.68646226532925,0.38,0.1,0.79,2.62,88.0,92.0,91.0,81.0,78.0,88.0,82.0,90.0,86.0,91.0,886.0,30.0,4.0
1147,1147,160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503.0,2.8,11.7,3.0777796949765546,8.1,10.3,13.7,14.8,1.24,6.16,3.36,5.65,0.79,1.17,0.13,174.55,0.26,0.11,0.86,2.42,90.0,91.0,90.0,84.0,83.0,90.0,84.0,89.0,84.0,90.0,669.0,24.0,3.0
1148,1148,160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245.0,1.8,13.2,3.0,7.2,10.4,13.3,11.5,1.02,5.72,4.79,4.4,1.24,1.11,0.1,157.9,0.28,0.1,0.84,2.32,88.0,93.0,94.0,85.0,80.0,90.0,84.0,92.0,88.0,94.0,436.0,39.0,4.0
1149,1149,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010.0,5.1,12.7,2.9840966707846603,8.8,13.3,14.5,12.6,1.15,4.59,4.74,5.64,0.67,1.66,0.71,158.67,0.28,0.12,1.04,2.44,91.0,93.0,93.0,86.0,83.0,89.0,85.0,93.0,89.0,94.0,600.0,36.0,4.0
1150,1150,160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208.0,3.0,13.908644767454927,3.1270378829485828,8.2,13.3,22.1,14.0,1.3,6.63,3.63,4.92,0.84,1.26,0.29,167.59570779093477,0.28,0.11,0.9,2.57,86.0,93.0,95.0,89.0,76.0,91.0,86.0,92.0,84.0,90.0,136.0,30.0,3.0
1151,1151,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803.0,4.2,14.1,2.7,8.0,11.8,15.4,12.2,1.48,18.39,2.6,7.09,0.63,0.89,0.15,169.79,0.26,0.11,1.26,2.16,86.0,90.0,90.0,82.0,76.0,87.0,82.0,88.0,80.0,88.0,2679.0,30.0,3.0
